14,64,54,8,38,52,36,68,19,27,35,61,34,34,12,48,85,65,101,109,59,12,66,11,27,35,91,45,60,95,57,61,42,91,82,28,64,36,34,87,59,71,89,64,75,66,412,63,23,76,61,32,44,29,38,59,50,21,50,32,44,31,49,24,59,52,19,44,43,43,58,44,58,35,35,30,49,37,35,50,61,55,42,39,41,55,63,37,32,43,67,57,40,70,30,18,38,40,31,60,107,43,89,34,28,73,33,36,36,97,33,45,97,28,38,89,68,29,17,48,108,73,44,113,46,91,41,39,37,166,36,94,27,51,72,165,647,180,108,46,38,46,58,29,43,93,25,41,21,32
39,77,67,20,45,64,43,106,30,46,38,82,47,35,13,69,125,61,100,111,79,15,79,15,42,44,135,64,86,112,81,98,71,136,89,43,99,42,34,133,88,112,139,82,121,78,63,606,22,99,56,60,48,39,30,59,69,42,69,45,62,45,83,23,67,42,32,61,61,70,54,48,58,40,53,30,63,60,37,46,67,61,62,48,40,58,76,35,44,72,59,67,43,76,34,31,30,65,50,70,118,54,103,59,48,112,37,49,46,100,31,34,130,40,73,103,79,39,25,62,161,110,32,157,64,118,41,46,58,220,56,112,45,49,60,221,675,252,163,50,58,55,94,37,83,114,26,79,42,57
18,23,22,3,10,22,9,37,12,14,14,25,17,9,6,22,44,23,30,37,23,8,18,6,20,15,32,24,34,32,21,28,23,32,23,21,28,10,18,32,26,30,48,17,33,26,23,22,218,30,29,20,25,19,15,22,23,15,23,13,18,10,17,13,18,23,11,21,20,18,13,24,24,20,21,16,15,20,23,23,20,18,25,16,24,30,15,19,15,22,14,25,18,15,19,10,14,19,11,24,32,12,42,10,19,28,9,22,22,39,26,31,36,14,9,43,29,14,7,22,54,39,13,47,18,39,13,23,15,48,14,39,16,23,31,49,313,58,54,26,14,12,26,10,23,38,18,19,23,18
62,106,94,13,65,89,61,134,33,66,56,105,76,54,21,111,186,89,155,166,109,22,98,37,61,72,178,56,114,188,115,135,100,181,113,64,144,59,76,175,125,148,176,134,159,98,76,99,30,966,85,84,118,44,61,96,94,55,94,52,99,63,66,34,95,70,65,91,72,104,87,117,82,70,79,69,97,96,67,87,88,93,92,88,87,66,85,61,65,80,94,89,78,79,56,57,54,88,75,87,172,61,145,55,60,129,48,72,72,167,48,65,193,68,80,145,118,75,34,71,228,135,60,199,76,185,58,57,79,245,76,152,85,80,98,247,921,287,231,91,78,66,107,59,93,155,57,76,63,62
24,62,59,7,57,57,56,88,24,44,37,69,48,55,17,65,90,62,108,115,64,17,54,24,23,55,100,45,63,115,60,74,59,100,66,25,84,36,30,95,62,85,112,53,88,48,61,56,29,85,601,112,96,31,44,87,103,34,104,37,96,44,98,23,199,496,33,91,55,101,94,98,65,54,72,73,104,118,40,98,108,88,77,97,93,113,91,44,39,88,75,107,74,97,43,39,43,196,30,186,118,35,70,38,43,74,36,33,31,126,38,53,115,42,36,70,48,44,21,40,144,94,49,117,43,107,45,37,34,212,33,101,34,47,64,212,671,220,144,63,34,38,92,30,76,102,35,49,39,39
32,50,53,5,41,51,40,102,20,41,29,46,41,35,24,58,103,57,88,93,80,28,59,26,21,47,79,31,68,112,46,50,62,80,62,21,51,32,22,78,44,54,91,55,56,50,32,60,20,84,112,589,96,35,41,109,79,39,80,30,85,42,110,29,98,98,43,89,52,74,119,96,58,59,76,75,89,88,39,98,117,81,68,95,100,115,95,48,40,92,71,90,78,95,43,37,49,118,36,107,91,50,93,30,39,74,33,33,33,98,40,46,119,46,52,94,70,48,26,43,172,94,38,116,44,124,30,49,48,170,49,102,42,55,70,171,615,178,172,75,47,39,85,27,70,100,31,39,46,34
32,56,59,9,54,58,54,78,29,45,41,57,52,49,22,61,109,64,85,91,69,27,64,40,32,37,78,36,93,104,60,68,54,80,67,32,76,45,31,77,65,79,103,63,84,67,44,48,25,118,96,96,625,36,40,99,111,28,111,25,108,41,81,30,96,76,34,60,52,104,91,619,69,55,61,60,255,93,35,85,91,96,80,95,83,103,90,41,34,80,70,99,78,91,43,29,35,118,46,113,122,49,97,40,25,75,41,37,37,120,47,59,108,42,39,97,72,49,19,41,163,75,35,116,52,109,45,51,42,173,42,102,40,56,69,174,586,191,163,82,42,40,87,43,72,103,42,49,49,40
16,26,33,6,15,30,15,67,11,23,22,22,25,8,11,28,76,46,67,76,50,11,39,14,14,28,50,26,45,64,39,45,36,51,25,15,44,28,21,49,41,51,74,38,56,31,29,39,19,44,31,35,36,351,19,32,18,22,18,25,33,53,23,18,30,24,95,41,38,35,37,35,43,22,40,21,41,39,20,45,38,42,34,29,41,32,46,26,34,40,27,44,28,45,30,108,23,30,18,28,64,22,51,20,17,47,21,30,30,64,19,25,61,17,24,51,41,19,12,30,93,54,35,76,23,75,26,19,33,126,30,61,30,34,45,126,499,145,93,45,33,28,33,24,25,64,23,28,22,18
25,43,26,3,15,24,12,63,21,29,20,34,39,10,9,29,61,35,65,69,41,10,43,9,15,17,55,17,42,60,29,42,27,57,41,16,39,22,18,52,37,42,69,34,42,38,38,30,15,61,44,41,40,19,361,41,32,21,32,29,36,23,32,17,34,39,16,32,50,36,38,40,36,26,39,35,39,33,32,46,42,46,41,38,42,41,46,29,25,42,43,50,26,49,25,14,27,42,35,37,73,29,46,18,17,53,18,24,25,56,24,30,70,28,22,46,32,29,14,27,79,44,18,79,25,66,28,27,20,80,19,44,19,38,52,80,309,88,79,37,19,24,37,26,29,44,21,14,26,20
31,67,56,7,49,55,48,110,19,29,34,57,41,44,23,60,99,64,92,101,61,24,57,22,25,49,100,56,69,103,53,63,54,102,56,25,60,23,37,96,59,62,124,62,63,69,59,59,22,96,87,109,99,32,41,608,83,29,85,28,93,40,101,40,118,74,45,65,68,93,253,99,81,72,82,76,104,87,35,96,115,105,69,116,104,93,106,46,40,103,82,107,66,103,52,37,33,119,47,108,117,50,100,52,40,65,32,41,39,127,37,47,146,50,56,101,80,53,17,35,160,75,48,151,52,116,48,48,49,186,49,86,45,61,75,186,604,210,161,76,48,45,83,30,73,83,41,38,40,51
38,60,62,15,60,61,63,91,21,38,43,59,38,53,29,61,110,82,114,124,74,30,63,31,30,53,96,60,97,126,57,69,68,98,66,33,69,42,36,93,59,83,115,67,84,46,50,69,23,94,103,79,111,18,32,83,589,38,589,31,168,33,164,32,100,86,29,49,43,187,99,111,72,59,76,76,98,111,35,106,118,100,66,111,101,106,91,33,36,111,82,112,91,90,39,23,39,81,43,96,116,42,100,43,35,83,41,35,35,126,35,44,116,25,46,100,68,31,21,44,161,99,29,135,40,117,36,39,45,165,44,112,42,58,65,166,737,183,162,60,42,39,104,45,87,110,30,51,49,43
25,34,46,12,18,46,22,71,15,23,27,42,25,16,14,38,77,34,82,84,39,14,32,15,38,33,68,31,48,67,34,37,37,68,32,38,42,21,28,66,38,47,92,50,49,40,21,42,15,55,34,39,28,22,21,29,38,410,38,18,42,29,38,10,42,24,24,38,57,28,26,28,33,19,49,35,35,42,24,44,54,44,30,45,49,34,44,16,27,34,38,36,43,44,18,26,23,52,23,48,74,19,71,26,25,44,26,28,28,67,23,28,80,35,29,73,49,38,6,32,102,67,28,84,27,72,21,30,31,135,29,64,27,29,33,135,669,144,102,36,32,20,68,14,63,64,18,39,26,32
38,60,62,15,60,61,63,90,21,38,43,59,38,53,29,61,110,82,114,124,75,30,62,31,30,53,97,59,97,126,58,70,68,99,67,33,70,42,36,94,60,84,115,67,85,46,50,69,23,94,104,80,111,18,32,85,589,38,594,31,171,32,169,32,100,87,31,49,43,192,101,111,73,58,76,78,98,114,35,109,123,101,66,117,106,109,92,33,36,115,83,116,92,91,39,23,39,83,44,97,116,42,100,43,35,83,41,34,34,127,35,44,118,25,46,100,68,31,21,44,160,99,29,137,40,118,36,39,46,165,45,113,42,58,65,166,743,183,161,59,43,39,104,45,87,111,30,52,49,43
19,36,50,4,33,50,34,54,17,26,40,46,28,29,13,43,64,46,60,62,36,16,38,12,14,25,60,34,46,59,47,52,42,62,44,14,55,33,20,57,50,59,75,56,59,43,32,45,13,52,37,30,25,25,29,28,31,18,31,322,31,28,31,13,40,30,20,32,34,28,37,26,31,31,38,18,40,30,24,20,29,31,30,28,26,38,32,24,32,39,45,31,22,33,33,19,21,32,18,35,61,40,52,35,23,59,21,30,30,58,11,17,60,21,27,52,39,22,12,24,52,54,21,68,47,70,36,26,29,111,28,55,21,22,30,111,280,125,53,25,30,29,47,30,43,54,32,30,20,35
29,56,56,5,41,56,39,115,20,37,36,51,37,33,18,61,96,66,110,121,56,20,71,37,23,45,98,49,70,99,79,87,50,99,67,24,87,39,42,98,82,98,131,71,101,62,44,62,18,99,96,85,108,33,36,93,168,42,171,31,596,26,135,42,95,82,35,59,56,155,84,109,81,60,73,77,114,109,32,103,130,98,69,119,100,112,77,34,48,105,70,115,84,83,43,27,35,116,46,109,107,46,94,46,33,77,42,25,25,125,25,31,112,47,33,94,79,50,14,42,158,92,46,119,47,111,46,43,37,169,37,106,47,51,63,170,680,191,158,69,36,37,89,34,79,104,36,44,39,45
20,39,40,7,23,36,21,62,11,17,25,43,27,20,10,50,66,26,70,76,45,13,36,12,17,31,57,26,35,63,40,49,27,59,51,17,54,20,28,54,43,56,64,37,59,38,31,45,10,63,44,42,41,53,23,40,33,29,32,28,26,371,28,24,20,40,52,41,40,34,40,41,39,28,49,35,43,34,28,46,47,34,39,27,43,37,45,24,30,35,37,40,26,45,21,50,29,42,29,44,81,30,68,26,21,47,26,20,19,83,18,26,78,35,33,68,48,36,7,35,98,55,25,84,33,67,31,28,26,114,25,61,30,32,40,115,531,128,99,35,26,32,50,20,38,64,21,28,24,15
39,44,52,10,48,52,45,99,18,35,34,53,38,37,20,50,102,62,101,109,61,24,48,22,39,52,93,52,80,130,67,75,57,94,75,39,72,34,28,89,69,79,97,59,83,62,49,83,17,66,98,110,81,23,32,101,164,38,169,31,135,28,575,27,90,86,31,67,47,173,99,81,52,47,86,78,88,101,43,111,124,90,61,107,109,113,100,40,40,113,73,110,75,106,33,28,40,104,36,102,100,38,80,42,29,67,37,42,42,124,30,39,103,43,46,80,61,44,17,65,159,91,29,149,32,103,31,43,46,161,46,83,45,57,71,162,610,180,159,74,42,48,73,31,61,85,42,37,40,31
14,29,21,1,14,21,16,34,9,14,11,23,17,13,8,28,36,23,30,35,25,10,23,9,14,18,39,21,26,58,19,21,15,40,24,15,20,12,12,37,19,22,40,32,25,23,24,23,13,34,23,29,30,18,17,40,32,10,32,13,42,24,27,217,35,19,17,27,23,31,32,30,117,22,25,12,27,33,23,19,28,25,21,30,17,30,28,8,20,26,20,31,18,26,8,13,25,26,11,41,48,5,37,23,15,27,18,24,24,43,12,15,48,19,20,37,25,19,7,22,56,33,15,59,25,37,19,14,26,75,24,42,14,13,19,75,248,81,56,25,26,24,32,15,27,43,12,16,10,12
30,57,60,9,46,57,48,113,27,43,38,49,40,38,18,61,83,57,73,78,60,19,62,20,37,40,105,56,60,105,49,62,58,103,59,37,59,42,42,102,52,60,96,60,64,48,59,67,18,95,199,98,96,30,34,118,100,42,100,40,95,20,90,35,601,171,24,60,53,104,99,96,75,60,74,66,118,120,45,85,113,108,66,116,89,104,101,42,51,83,88,84,62,109,44,33,41,199,48,200,113,41,88,50,34,68,31,33,32,127,34,38,98,41,36,89,67,44,19,37,127,85,38,120,56,126,42,43,58,213,56,84,47,63,77,214,587,231,128,63,55,35,90,45,79,86,33,48,27,46
21,47,48,7,46,46,45,71,21,37,31,53,42,44,11,58,76,48,84,90,52,11,43,21,16,37,77,32,47,90,42,52,47,77,56,17,61,22,21,72,43,61,94,39,64,30,52,42,23,70,496,98,76,24,39,74,86,24,87,30,82,40,86,19,171,486,21,75,42,84,76,78,55,46,53,66,88,95,32,82,91,74,59,78,78,91,76,35,28,73,59,83,66,80,36,33,37,171,24,167,91,23,57,27,34,56,25,26,24,104,26,39,100,31,28,57,40,33,16,26,114,67,37,88,37,92,38,25,26,145,25,78,28,41,56,145,489,153,114,51,26,25,74,21,61,78,28,38,31,32
16,38,43,4,20,42,20,44,18,30,27,28,32,13,14,44,56,35,66,71,44,16,39,17,24,29,58,28,39,65,36,42,20,58,23,24,41,28,22,57,38,46,57,36,48,29,19,32,11,65,33,43,34,95,16,45,29,24,31,20,35,52,31,17,24,21,375,31,37,38,37,34,27,22,40,26,34,43,19,46,34,44,26,53,35,49,46,28,27,44,24,40,29,43,16,98,19,52,18,32,63,18,45,21,20,43,12,25,25,62,19,23,58,26,26,45,36,30,11,34,108,57,22,84,36,72,9,24,27,87,26,57,28,32,37,88,426,104,108,41,28,20,42,16,35,57,16,30,24,23
21,50,64,3,38,61,37,103,26,47,39,50,45,33,19,72,100,70,96,106,62,20,62,25,29,39,83,38,66,98,53,61,39,83,55,31,66,32,30,78,54,80,98,70,86,36,44,61,21,91,91,89,60,41,32,65,49,38,49,32,59,41,67,27,60,75,31,568,51,65,66,60,64,60,77,36,54,68,42,57,77,66,53,65,52,70,67,40,38,73,58,80,58,69,30,24,31,79,36,79,107,36,86,48,44,60,23,38,38,105,35,43,88,40,42,86,75,42,29,44,125,79,44,110,45,95,34,59,39,181,39,100,53,35,54,182,627,210,125,51,39,30,88,31,75,99,41,36,35,36
35,58,54,8,46,51,50,102,23,48,33,42,42,41,14,50,108,41,96,105,59,15,74,27,26,47,93,36,42,96,53,65,43,93,48,27,71,43,52,90,65,79,111,61,80,57,43,61,20,72,55,52,52,38,50,68,43,57,43,34,56,40,47,23,53,42,37,51,652,55,61,50,56,54,54,43,74,59,37,63,70,50,55,55,66,70,56,39,41,67,58,69,51,53,43,41,32,58,39,71,110,41,106,32,34,69,40,35,33,91,44,50,99,43,48,106,81,47,15,34,154,80,47,110,35,129,37,32,36,194,36,97,48,57,68,197,731,219,155,58,32,32,103,24,96,99,42,52,45,30
38,57,59,15,50,59,48,94,28,42,35,51,42,43,19,52,91,73,112,126,77,20,56,40,33,47,95,41,73,114,71,86,52,95,59,34,79,42,50,91,76,90,116,52,94,69,43,70,18,104,101,74,104,35,36,93,187,28,192,28,155,34,173,31,104,84,38,65,55,606,87,105,78,56,92,98,93,104,35,125,110,92,55,114,120,114,89,34,31,109,60,108,84,88,33,35,36,105,37,103,114,35,89,46,26,73,34,43,44,124,23,28,118,47,39,89,70,51,12,32,159,107,38,123,47,148,30,32,39,181,36,91,59,62,71,182,612,193,160,73,39,32,83,39,68,89,36,50,42,38
28,55,59,9,47,57,50,75,22,38,36,46,37,43,21,60,113,62,118,125,64,23,64,30,27,59,93,54,76,96,49,60,44,93,50,28,55,33,35,91,52,61,110,63,65,58,58,54,13,87,94,119,91,37,38,253,99,26,101,37,84,40,99,32,99,76,37,66,61,87,596,90,61,68,85,72,90,105,25,99,119,105,68,109,98,107,100,42,47,99,75,102,75,96,49,38,32,96,46,109,112,40,114,60,36,64,35,36,36,113,28,36,124,48,39,115,86,52,24,41,129,56,43,124,52,111,41,48,41,192,39,80,34,58,72,192,595,202,130,64,38,43,89,40,79,81,45,33,40,32
30,56,58,9,55,57,55,77,28,44,40,56,50,50,22,58,110,63,84,90,71,27,64,40,32,37,78,35,91,104,61,69,54,80,67,32,77,44,32,77,66,80,104,63,85,67,44,48,24,117,98,96,619,35,40,99,111,28,111,26,109,41,81,30,96,78,34,60,50,105,90,621,69,53,62,59,255,93,35,85,91,96,79,95,82,103,89,42,35,80,69,99,78,90,42,28,34,115,45,113,122,48,94,40,24,73,41,37,37,120,43,55,107,41,39,94,69,48,19,41,163,76,35,116,53,106,45,51,42,173,42,101,40,56,69,174,587,191,163,81,42,40,87,44,72,102,42,49,50,40
41,49,40,7,32,40,33,100,24,40,27,40,42,28,19,51,85,63,81,96,66,19,70,27,40,45,84,62,75,128,70,74,55,85,73,40,73,38,39,81,72,77,94,73,82,66,58,58,24,82,65,58,69,43,36,81,72,33,73,31,81,39,52,117,75,55,27,64,56,78,61,69,565,51,54,51,66,81,34,76,84,56,59,69,73,74,74,23,38,80,78,82,66,71,41,27,35,79,37,85,126,33,85,42,34,80,31,42,41,120,39,53,135,43,40,86,65,49,15,37,144,87,28,106,43,105,42,60,64,157,60,80,34,54,67,158,589,182,146,75,61,53,64,31,57,77,46,43,32,39
23,36,37,11,34,35,34,74,24,41,23,39,45,28,21,38,67,52,64,79,50,22,51,19,21,50,73,37,55,97,44,53,53,73,58,23,54,32,24,72,46,62,88,52,65,53,35,40,20,70,54,59,55,22,26,72,59,19,58,31,60,28,47,22,60,46,22,60,54,56,68,53,51,569,64,48,56,67,41,65,69,51,60,72,66,84,79,41,36,62,57,59,41,75,36,31,37,60,43,65,102,37,79,27,28,62,36,35,35,86,30,41,93,24,32,79,56,26,19,40,109,71,28,109,37,105,22,37,47,123,45,94,40,31,41,125,550,141,109,49,45,33,65,26,57,91,30,40,35,32
33,57,59,11,44,58,42,93,25,49,36,57,51,38,18,56,112,55,126,139,56,20,58,28,33,40,87,49,73,119,60,68,40,88,57,35,73,43,48,87,67,80,116,68,86,54,35,53,21,79,72,76,61,40,39,82,76,49,76,38,73,49,86,25,74,53,40,77,54,92,85,62,54,64,584,56,64,81,33,70,80,86,102,57,78,84,80,38,30,67,74,75,43,83,33,35,24,92,30,87,131,55,97,36,33,86,40,34,33,158,33,39,132,43,41,97,71,51,24,64,152,109,56,145,45,119,41,46,39,200,37,118,50,58,72,204,931,216,153,65,37,44,101,26,87,118,50,50,52,28
20,37,48,12,30,47,33,59,14,30,29,35,29,22,6,39,81,33,85,87,51,7,39,12,24,17,66,34,53,69,50,57,45,66,51,24,56,34,25,64,56,64,70,37,69,39,30,30,16,69,73,75,60,21,35,76,76,35,78,18,77,35,78,12,66,66,26,36,43,98,72,59,51,48,56,407,61,109,30,349,128,77,38,100,413,112,64,16,20,124,52,146,194,65,23,17,30,67,28,79,77,22,74,34,33,51,17,28,29,74,31,35,79,27,33,74,50,28,10,35,91,63,37,84,30,91,27,37,28,111,24,53,38,45,53,112,453,119,91,36,27,25,61,31,50,56,31,29,39,22
32,55,62,5,52,61,46,108,29,50,38,52,53,40,20,52,106,75,101,111,81,24,58,33,28,48,88,50,75,120,53,60,64,89,71,28,68,43,43,87,58,70,112,73,75,76,49,63,15,97,104,89,255,41,39,104,98,35,98,40,114,43,88,27,118,88,34,54,74,93,90,255,66,56,64,61,585,94,41,84,99,92,62,96,81,96,107,50,52,86,85,87,78,110,45,29,34,130,41,102,125,41,99,36,34,75,41,34,33,135,40,44,115,41,52,99,80,50,20,49,137,84,51,137,49,130,56,45,43,182,43,93,48,52,64,184,634,198,139,71,41,44,83,47,74,94,39,50,40,44
36,56,65,13,44,63,46,97,25,61,41,63,47,35,20,51,91,69,104,111,72,23,46,21,36,51,95,50,67,107,51,64,55,95,65,36,61,51,38,92,59,75,103,68,78,53,37,60,20,96,118,88,93,39,33,87,111,42,114,30,109,34,101,33,120,95,43,68,59,104,105,93,81,67,81,109,94,579,33,128,128,107,69,143,142,138,104,41,28,165,78,155,127,107,37,35,36,105,34,119,113,49,97,49,39,54,36,50,49,95,32,43,109,51,47,97,78,56,20,54,157,96,41,134,49,122,31,47,55,179,53,98,45,60,65,181,602,199,158,81,55,41,89,26,74,99,43,37,51,46
33,39,47,11,15,46,12,55,15,24,34,47,22,9,15,39,89,40,63,67,40,17,36,19,18,34,63,36,48,76,41,52,33,63,42,20,49,15,39,63,46,54,71,41,57,35,35,37,23,67,40,39,35,20,32,35,35,24,35,24,32,28,43,23,45,32,19,42,37,35,25,35,34,41,33,30,41,33,409,39,42,43,33,43,45,39,61,175,90,44,45,34,19,56,90,21,219,43,60,52,79,24,81,26,26,37,40,24,24,85,31,35,97,24,35,81,61,29,20,41,82,73,22,100,29,81,19,25,21,132,21,73,35,27,33,133,647,140,87,42,21,18,56,20,50,73,16,26,30,17
27,46,60,11,41,60,46,85,21,44,35,43,44,33,13,64,114,59,125,130,85,15,53,19,27,35,78,49,76,112,61,69,49,79,65,27,66,49,44,76,65,78,112,71,85,72,50,46,23,87,98,98,85,45,46,96,106,44,109,20,103,46,111,19,85,82,46,57,63,125,99,85,76,65,70,349,84,128,39,574,165,94,53,154,466,159,79,33,36,158,71,174,221,81,35,32,35,94,43,97,111,37,91,39,41,75,28,42,44,117,40,45,112,38,46,91,62,41,15,49,143,96,48,110,48,144,43,56,45,163,42,90,51,63,73,164,614,184,143,64,44,38,77,40,66,94,36,47,47,40
41,67,56,11,62,56,62,117,29,43,36,59,55,50,23,60,125,66,107,112,96,26,67,30,29,60,106,55,79,117,58,70,77,105,67,30,70,44,33,101,65,79,117,82,85,57,61,67,20,88,108,117,91,38,42,115,118,54,123,29,130,47,124,28,113,91,34,77,70,110,119,91,84,69,80,128,99,128,42,165,623,100,77,200,170,148,92,37,40,150,72,159,132,94,38,34,48,119,51,115,124,59,117,55,37,95,54,49,49,106,29,36,114,31,61,118,94,37,17,47,157,87,48,134,43,127,45,57,54,173,54,103,60,54,67,173,697,199,157,80,51,41,79,45,63,109,41,57,21,43
37,62,67,8,38,67,44,99,34,52,47,61,52,31,15,67,102,60,109,115,62,18,71,27,33,58,115,39,80,122,53,66,66,115,70,33,70,34,31,112,59,71,104,79,80,62,55,61,18,93,88,81,96,42,46,105,100,44,101,31,98,34,90,25,108,74,44,66,50,92,105,96,56,51,86,77,92,107,43,94,100,601,74,100,89,108,169,37,30,92,85,94,73,176,32,39,40,113,43,118,144,44,81,45,27,56,26,42,42,140,28,38,121,49,47,81,65,54,26,54,150,88,44,135,53,119,44,42,53,212,53,92,50,48,61,216,785,234,150,65,50,30,87,50,76,92,45,40,37,40
40,37,52,10,32,49,29,71,21,37,32,52,42,24,24,49,119,57,108,116,81,24,71,20,31,43,109,57,75,114,61,71,59,109,48,30,73,31,34,106,66,83,109,59,86,46,42,62,25,92,77,68,80,34,41,69,66,30,66,30,69,39,61,21,66,59,26,53,55,55,68,79,59,60,102,38,62,69,33,53,77,74,581,77,59,52,51,38,35,62,70,74,37,55,49,44,28,56,32,73,133,50,82,46,28,74,43,26,27,131,35,46,111,46,33,82,68,50,30,43,164,71,32,126,44,120,39,44,49,164,46,85,48,46,64,167,581,172,165,76,47,44,77,36,71,85,44,63,35,30
28,53,69,8,52,68,50,117,23,44,43,57,45,40,23,80,98,71,95,103,79,26,64,23,40,50,107,50,72,101,60,73,64,108,50,40,67,43,35,104,67,80,107,72,85,57,39,48,16,88,97,95,95,29,38,116,111,45,117,28,119,27,107,30,116,78,53,65,55,114,109,95,69,72,57,100,96,143,43,154,200,100,77,605,143,152,94,45,39,154,75,137,115,88,43,38,45,118,52,104,125,51,104,43,24,68,40,45,42,128,30,37,107,36,44,104,81,42,19,42,143,73,33,138,44,129,38,48,51,159,51,91,54,51,67,161,726,185,144,69,49,38,87,32,71,90,41,41,37,38
27,50,58,15,43,57,45,79,23,47,36,52,41,29,15,57,110,55,116,122,76,17,47,22,31,34,81,51,83,107,68,76,59,81,68,31,74,47,40,79,74,86,107,56,91,64,41,40,24,87,93,100,83,41,42,104,101,49,106,26,100,43,109,17,89,78,35,52,66,120,98,82,73,66,78,413,81,142,45,466,170,89,59,143,574,155,80,27,30,169,72,185,211,78,40,23,40,96,39,99,100,34,99,40,39,75,26,39,40,99,41,46,116,40,52,99,68,43,14,49,133,84,47,112,42,128,46,52,44,165,41,87,53,60,70,166,648,175,133,56,43,42,88,35,75,90,38,46,51,38
32,58,47,8,39,47,40,109,33,61,28,60,53,34,20,70,110,67,91,101,85,22,76,25,23,48,94,53,97,110,69,79,50,95,60,25,80,42,42,91,72,90,108,76,91,58,55,58,30,66,113,115,103,32,41,93,106,34,109,38,112,37,113,30,104,91,49,70,70,114,107,103,74,84,84,112,96,138,39,159,148,108,52,152,155,590,101,42,35,143,78,144,118,98,35,35,39,109,51,102,127,55,94,30,29,83,39,55,53,107,30,38,124,38,49,94,67,40,22,45,131,91,45,114,51,126,34,55,49,207,48,96,52,53,69,208,948,230,133,68,49,49,84,30,75,93,43,47,38,36
27,53,68,9,32,68,34,98,23,34,44,55,54,26,21,62,103,56,79,88,60,21,62,25,41,43,94,44,64,112,52,69,54,96,64,41,76,49,37,93,62,78,98,74,84,63,63,76,15,85,91,95,90,46,46,106,91,44,92,32,77,45,100,28,101,76,46,67,56,89,100,89,74,79,80,64,107,104,61,79,92,169,51,94,80,101,595,48,40,80,84,76,63,550,46,38,55,97,39,97,119,44,83,53,26,71,30,42,42,139,25,38,106,37,53,83,67,40,20,61,145,84,34,141,50,116,49,45,49,172,50,98,44,50,65,175,622,188,148,61,48,58,86,39,70,101,38,44,40,35
24,47,48,13,22,48,20,59,11,16,30,39,19,16,12,36,81,46,72,79,51,13,28,20,19,32,73,41,45,74,34,43,34,73,52,20,42,20,27,73,36,48,86,32,53,30,37,35,19,61,44,48,41,26,29,46,33,16,33,24,34,24,40,8,42,35,28,40,39,34,42,42,23,41,38,16,50,41,175,33,37,37,38,45,27,42,48,378,84,36,41,34,24,45,76,20,143,48,56,47,80,23,73,24,33,48,29,25,26,87,17,20,82,32,37,73,52,37,22,39,84,62,16,97,20,87,21,29,30,99,27,55,32,38,49,99,453,101,87,43,30,27,49,24,45,56,24,24,32,18
17,41,28,13,17,28,17,78,16,23,23,37,31,15,21,24,84,39,76,82,44,23,37,15,19,39,74,38,42,78,34,34,34,75,46,20,41,39,30,74,34,41,87,48,45,37,32,44,15,65,39,40,34,34,25,40,36,27,36,32,48,30,40,20,51,28,27,38,41,31,47,35,38,36,30,20,52,28,90,36,40,30,35,39,30,35,40,84,391,36,60,32,34,45,109,30,76,29,83,51,80,31,75,31,20,42,32,27,27,77,12,17,80,25,47,75,54,30,9,30,91,66,27,76,37,68,43,30,36,146,33,79,21,39,46,146,408,162,94,38,34,25,62,15,57,80,29,37,19,37
26,54,57,13,40,56,40,97,28,46,36,57,55,33,14,49,102,53,94,107,71,17,65,25,29,51,92,48,87,108,55,64,60,93,77,30,64,50,40,89,62,76,114,53,81,53,43,72,22,80,88,92,80,40,42,103,111,34,115,39,105,35,113,26,83,73,44,73,67,109,99,80,80,62,67,124,86,165,44,158,150,92,62,154,169,143,80,36,36,598,64,250,134,76,35,39,32,90,39,88,107,27,106,40,30,78,30,37,36,112,38,45,110,41,52,106,76,43,26,36,130,77,36,121,44,129,29,34,57,161,55,105,39,54,62,162,576,181,130,53,58,32,84,35,66,107,42,43,38,41
33,62,58,6,47,57,46,122,23,34,42,73,37,41,22,52,117,79,115,125,57,24,75,21,37,50,101,58,81,135,55,66,66,102,76,35,67,46,47,96,58,70,136,89,72,70,67,59,14,94,75,71,70,27,43,82,82,38,83,45,70,37,73,20,88,59,24,58,58,60,75,69,78,57,74,52,85,78,45,71,72,85,70,75,72,78,84,41,60,64,621,76,49,89,50,25,48,90,45,87,127,57,133,48,39,83,44,47,45,130,39,55,120,36,64,133,104,37,26,54,162,93,41,132,68,114,43,44,70,267,69,116,41,54,71,268,683,303,163,59,67,51,97,47,88,116,49,60,46,50
27,54,69,8,33,69,31,115,29,52,48,50,58,23,13,56,91,57,115,122,74,17,63,24,27,51,103,55,76,113,66,69,44,104,87,28,75,50,44,97,72,85,101,65,92,55,57,67,25,89,107,90,99,44,50,107,112,36,116,31,115,40,110,31,84,83,40,80,69,108,102,99,82,59,75,146,87,155,34,174,159,94,74,137,185,144,76,34,32,250,76,585,146,79,50,37,30,112,30,97,115,42,88,42,34,83,47,39,38,129,42,53,118,48,44,88,62,51,17,49,154,101,45,136,37,121,34,52,45,171,46,105,54,51,63,171,654,195,154,72,45,49,72,37,61,109,50,42,43,45
