,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
2802,11985.0,3712.0,390194.0,69131.0,39928.0,0.0,43849.015625,5770.0009765625,334364.9375,57857.0,34327.015625,472.0,93.0,239.0,3
2803,16333.0,2532.0,423721.0,67598.0,24546.0,202.0,40878.015625,4613.998046875,395737.125,62144.0,21982.994140625,665.0,71.0,415.0,3
2804,49156.0,6833.0,828929.0,138555.0,58421.0,354.0,90805.0390625,8864.9990234375,750390.0625,122939.0,48386.00390625,2081.0,90.0,209.0,3
2805,31446.0,9165.0,237800.0,43222.0,30171.0,377.0,76041.984375,13974.0009765625,226604.984375,39287.0,27745.998046875,968.0,72.0,242.0,3
2806,19664.0,8477.0,759536.0,136511.0,73580.0,1100.0,53015.98828125,12732.005859375,668767.875,121879.0,71072.984375,1712.0,89.0,520.0,3
2807,64872.0,7997.0,819813.0,132761.0,47211.0,0.0,126517.03125,9794.998046875,739232.0625,118580.0,40452.0078125,849.0,89.0,475.0,3
2808,30586.0,9184.0,893207.0,134791.0,41039.0,0.0,92473.9609375,16675.0,816222.6875,123304.0,37883.0,485.0,89.0,456.0,3
2809,0.0,5238.0,590466.0,105128.0,51509.0,411.0,16774.0,10454.0029296875,546490.25,98458.0,48100.015625,1595.0,73.0,583.0,3
2810,63272.0,13370.0,891932.0,149039.0,70410.0,904.0,130740.046875,18096.001953125,759786.625,124185.0,57499.98046875,1344.0,92.0,414.0,3
2811,22631.0,6342.0,724627.0,135801.0,79575.0,0.0,59323.98046875,9884.001953125,639661.125,119741.0,69290.9765625,1457.0,93.0,222.0,3
2812,9114.0,2861.0,698574.0,110854.0,34572.0,4.0,32960.0,5491.001953125,623038.0625,98770.0,31874.98828125,541.0,90.0,410.0,3
2813,21535.0,3229.0,523587.0,85073.0,31734.0,0.0,43795.98046875,4808.99951171875,484976.875,76636.0,29712.994140625,480.0,75.0,358.0,3
2814,35486.0,6642.0,609248.0,82372.0,29666.0,216.0,89866.0078125,8091.0029296875,546579.9375,74149.0,26722.001953125,1053.0,91.0,298.0,3
2815,60073.0,17509.0,1303290.0,211809.0,92251.0,1860.0,99618.984375,25448.99609375,1077571.25,169556.0,64802.9765625,2123.0,156.0,184.0,3
2816,28092.0,2267.0,508631.0,80414.0,20923.0,0.0,63813.0234375,5003.0009765625,467191.0,74828.0,20378.9921875,385.0,86.0,577.0,3
2817,41689.0,10856.0,621640.0,97649.0,57083.0,0.0,97094.953125,17688.005859375,578410.0,89270.0,47468.01171875,352.0,74.0,195.0,3
2818,13538.0,3145.0,304064.0,53314.0,33685.0,127.0,45959.9921875,4654.001953125,272505.9375,47704.0,29580.986328125,1809.0,73.0,217.0,3
2819,90985.0,55200.0,1128100.0,182082.0,81514.0,1594.0,190575.015625,86254.9921875,1003407.25,160378.0,70753.9765625,919.0,93.0,424.0,3
2820,21832.0,31675.0,1172278.0,178962.0,72036.0,0.0,51968.01171875,48965.98046875,729635.1875,111631.0,44408.98828125,552.0,153.0,372.0,3
2821,15432.0,1960.0,417250.0,67631.0,25870.0,344.0,41735.015625,3749.0009765625,383466.125,61401.0,22028.009765625,623.0,87.0,372.0,3
2822,14280.0,10312.0,325125.0,51558.0,25500.0,237.0,48130.9921875,16764.99609375,301539.0625,47629.0,23980.0078125,988.0,74.0,311.0,3
2823,0.0,628.0,309638.0,50572.0,22881.0,404.0,13578.9990234375,1962.999755859375,262977.96875,44330.0,18742.00390625,524.0,130.0,348.0,3
2824,15206.0,3936.0,243128.0,34564.0,16154.0,193.0,35668.9921875,7372.00244140625,220298.90625,31099.0,14593.001953125,311.0,90.0,505.0,3
2825,16012.0,5470.0,597011.0,85256.0,27358.0,1283.0,39491.9921875,6254.00146484375,527416.8125,75396.0,25341.99609375,1945.0,91.0,573.0,3
2826,65500.0,9041.0,1451321.0,237129.0,84907.0,0.0,159911.015625,15527.9931640625,1383452.0,227687.0,74283.0234375,2186.0,72.0,176.0,3
2827,13261.0,4202.0,279672.0,41712.0,11459.0,0.0,35333.00390625,8326.9990234375,272613.03125,40906.0,10486.0048828125,375.0,69.0,463.0,3
2828,52635.0,2551.0,1042938.0,177428.0,48317.0,1705.0,122171.9609375,5230.99853515625,979287.875,166471.0,45653.98046875,2623.0,90.0,404.0,3
2829,13167.0,5895.0,595499.0,93267.0,46511.0,0.0,35250.0078125,7787.99755859375,515536.875,79734.0,38480.01171875,471.0,112.0,432.0,3
2830,33512.0,2883.0,605580.0,101336.0,40775.0,339.0,79843.0,5264.00244140625,556644.1875,92985.0,36181.01171875,636.0,89.0,346.0,3
2831,22856.0,10368.0,607716.0,93617.0,37783.0,127.0,53572.01171875,17508.99609375,553708.875,83817.0,33951.01171875,840.0,87.0,488.0,3
2832,33291.0,21768.0,712167.0,115701.0,61832.0,0.0,76987.0,32124.98828125,628638.25,98038.0,48168.0,395.0,88.0,244.0,3
2833,6038.0,2159.0,427077.0,63198.0,18592.0,0.0,18750.99609375,3564.00048828125,401831.875,59566.0,18664.00390625,284.0,72.0,470.0,3
2834,20035.0,5411.0,777799.0,152081.0,90558.0,631.0,47876.0,9572.00390625,705310.1875,136034.0,83279.0078125,1370.0,89.0,329.0,3
2835,23347.0,15618.0,804466.0,128571.0,49893.0,1613.0,38857.00390625,22053.990234375,640429.0,100381.0,38187.00390625,1653.0,150.0,384.0,3
2836,20797.0,6487.0,411307.0,62657.0,31509.0,0.0,58304.01953125,9420.998046875,367906.0,55257.0,27893.00390625,1346.0,93.0,478.0,3
2837,22402.0,5578.0,439170.0,71892.0,25453.0,228.0,49783.01953125,8892.0009765625,403435.0,66212.0,20793.99609375,1210.0,89.0,560.0,3
2838,22415.0,18874.0,353117.0,51915.0,18653.0,0.0,51117.98828125,29351.98828125,311616.9375,46585.0,13999.9990234375,881.0,87.0,373.0,3
2839,1925.0,16141.0,588672.0,84245.0,30275.0,698.0,23208.99609375,21539.001953125,540685.1875,77998.0,26892.009765625,1209.0,91.0,546.0,3
2840,22936.0,3634.0,424675.0,64472.0,27503.0,0.0,54381.9765625,6816.9990234375,387597.96875,58151.0,25014.00390625,731.0,92.0,313.0,3
2841,38265.0,340359.0,272810.0,48598.0,22293.0,409.0,89289.03125,540045.1875,257714.0,45109.0,16921.99609375,609.0,86.0,266.0,3
2842,7466.0,3576.0,324889.0,54336.0,27882.0,10.0,26007.9921875,5687.00146484375,302119.09375,49268.0,24843.994140625,1170.0,74.0,501.0,3
2843,15929.0,7062.0,270576.0,43081.0,18192.0,0.0,37899.01171875,11718.998046875,258836.921875,41312.0,18541.0078125,361.0,71.0,272.0,3
2844,42182.0,21438.0,619507.0,94643.0,38224.0,257.0,89673.9765625,29713.986328125,560934.0,84659.0,35280.0078125,761.0,89.0,521.0,3
2845,39412.0,8828.0,721243.0,110720.0,42176.0,0.0,92175.0390625,11285.0,650727.75,99026.0,38361.9921875,234.0,88.0,215.0,3
2846,12060.0,21385.0,432032.0,69181.0,30881.0,50.0,43080.98046875,36199.99609375,396002.90625,62440.0,30673.001953125,528.0,88.0,565.0,3
2847,30741.0,5784.0,546186.0,85984.0,42374.0,0.0,61286.97265625,9077.9970703125,456331.96875,71728.0,34874.00390625,933.0,144.0,307.0,3
2848,5570.0,13999.0,2081055.0,296594.0,92584.0,1677.0,27801.9921875,19510.00390625,1322025.5,188957.0,65349.984375,1826.0,193.0,470.0,3
2849,21110.0,2749.0,258179.0,45687.0,17507.0,0.0,63133.0078125,5131.0009765625,228825.046875,40873.0,13362.0009765625,1098.0,87.0,328.0,3
2850,18128.0,2233.0,326487.0,47772.0,20997.0,0.0,46106.00390625,4400.99951171875,310879.90625,45223.0,18820.005859375,513.0,87.0,402.0,3
2851,28815.0,3519.0,272893.0,47378.0,16567.0,564.0,68729.0078125,6075.99755859375,259415.921875,44952.0,14626.9990234375,845.0,72.0,204.0,3
2852,24000.0,6531.0,567341.0,96146.0,43436.0,873.0,34867.984375,6346.0029296875,472338.9375,81089.0,36366.98828125,1368.0,129.0,381.0,3
2853,40066.0,4969.0,628598.0,91520.0,45681.0,1077.0,98874.0078125,5373.99755859375,569569.125,83635.0,41896.00390625,1255.0,95.0,218.0,3
2854,9925.0,4016.0,606157.0,96528.0,46183.0,465.0,26136.990234375,7462.99951171875,480848.15625,76164.0,36301.01171875,2597.0,140.0,441.0,3
2855,13087.0,9160.0,442166.0,69692.0,31062.0,1058.0,37381.0,12732.005859375,391135.96875,62422.0,25505.0,1341.0,90.0,183.0,3
2856,16576.0,4014.0,419138.0,65275.0,24027.0,0.0,36807.98828125,5667.001953125,388582.84375,59914.0,21421.009765625,814.0,92.0,426.0,3
2857,19670.0,10956.0,486624.0,76242.0,35712.0,846.0,59363.9921875,17765.9921875,449944.9375,71217.0,29677.001953125,2950.0,87.0,447.0,3
2858,5442.0,4448.0,311757.0,52724.0,31055.0,0.0,35245.0,6814.9970703125,283051.0,47204.0,24015.0,1174.0,87.0,567.0,3
2859,30398.0,8291.0,874219.0,141069.0,55668.0,0.0,77039.0,12826.9951171875,743089.9375,120293.0,46454.015625,530.0,153.0,402.0,3
2860,9107.0,9916.0,262611.0,42662.0,20851.0,182.0,23597.0,15363.00390625,232668.921875,37189.0,17726.0,944.0,92.0,222.0,3
2861,16599.0,1722.0,438536.0,84963.0,27131.0,159.0,48443.99609375,2925.99951171875,416139.0,80964.0,28070.998046875,591.0,74.0,251.0,3
2862,18134.0,3591.0,242582.0,37317.0,16020.0,207.0,51113.9921875,8051.99951171875,224595.078125,33400.0,13890.00390625,1228.0,85.0,310.0,3
2863,16188.0,9488.0,495673.0,78015.0,32339.0,0.0,46344.984375,13101.9951171875,436907.9375,67975.0,28744.0,473.0,87.0,511.0,3
2864,47213.0,20475.0,752443.0,99100.0,43918.0,555.0,128392.03125,35606.015625,717847.3125,93337.0,42428.0,1923.0,89.0,289.0,3
2865,38464.0,3243.0,331444.0,49515.0,16821.0,657.0,95166.0390625,7189.00244140625,294263.0625,43828.0,15670.001953125,1934.0,88.0,390.0,3
2866,8963.0,282.0,795271.0,174411.0,112530.0,0.0,42319.015625,2208.0009765625,715178.25,157378.0,101574.984375,2463.0,91.0,584.0,3
2867,25054.0,6461.0,544851.0,84479.0,32944.0,718.0,55202.98046875,8370.998046875,497991.875,76740.0,29036.986328125,2070.0,89.0,422.0,3
2868,23624.0,14875.0,454118.0,71519.0,27189.0,945.0,65865.984375,22869.9921875,425454.0625,66757.0,25469.001953125,915.0,88.0,440.0,3
2869,30555.0,7594.0,558203.0,87892.0,33353.0,608.0,80480.0390625,9288.99609375,517514.15625,80986.0,30786.005859375,958.0,74.0,453.0,3
2870,12522.0,1648.0,316655.0,51897.0,23602.0,1096.0,45110.00390625,3735.998779296875,292173.90625,47261.0,19495.998046875,1108.0,71.0,321.0,3
2871,14193.0,1345.0,249896.0,46267.0,17734.0,0.0,41051.0,3244.001220703125,245634.890625,44946.0,17943.0078125,971.0,70.0,533.0,3
2872,22027.0,5439.0,346471.0,61738.0,24510.0,0.0,51645.9765625,8590.998046875,330004.0,57668.0,21410.0,971.0,73.0,199.0,3
2873,20158.0,5820.0,591052.0,113544.0,60261.0,653.0,40679.98828125,7155.001953125,537066.75,101847.0,56106.0,1084.0,92.0,238.0,3
2874,25675.0,7256.0,396218.0,66020.0,34358.0,1152.0,60050.984375,11173.9990234375,366266.9375,59053.0,29653.009765625,804.0,89.0,555.0,3
2875,17620.0,7948.0,527012.0,78765.0,28704.0,0.0,31608.994140625,12507.9970703125,454800.0625,68484.0,26042.98828125,504.0,152.0,509.0,3
2876,15052.0,4313.0,563751.0,105875.0,60714.0,1119.0,41318.98828125,7195.99853515625,528289.1875,98185.0,58755.98046875,1351.0,74.0,452.0,3
2877,171803.0,44926.0,1741965.0,298672.0,168103.0,0.0,226625.078125,60550.02734375,1328477.375,216244.0,111327.984375,771.0,162.0,382.0,3
2878,18780.0,5093.0,429941.0,75830.0,44765.0,1246.0,41102.00390625,7218.99755859375,377462.0,65269.0,33554.0,1792.0,91.0,323.0,3
2879,16337.0,6391.0,280806.0,48791.0,21761.0,423.0,30432.009765625,9094.9990234375,266382.03125,45728.0,18965.0078125,877.0,75.0,162.0,3
2880,1955.0,378.0,316109.0,47378.0,16979.0,373.0,21074.009765625,2605.000244140625,283311.875,42697.0,14134.00390625,337.0,93.0,222.0,3
2881,22649.0,6375.0,354376.0,50158.0,15390.0,1073.0,45505.015625,6294.00048828125,319048.09375,45307.0,13703.994140625,957.0,87.0,415.0,3
2882,18613.0,4280.0,520756.0,82462.0,31036.0,0.0,39763.984375,6937.001953125,463803.8125,73827.0,29074.005859375,207.0,90.0,367.0,3
2883,49164.0,9320.0,772135.0,121528.0,59127.0,354.0,76564.96875,13741.9990234375,695120.125,106798.0,51415.00390625,1227.0,92.0,292.0,3
2884,70885.0,12303.0,570496.0,89678.0,44826.0,1006.0,130574.953125,22725.99609375,521895.0,82339.0,41029.984375,2349.0,93.0,222.0,3
2885,5751.0,7090.0,552580.0,84646.0,31724.0,0.0,18985.00390625,7845.99609375,482853.0625,73984.0,26391.998046875,401.0,154.0,347.0,3
2886,3901.0,9619.0,617917.0,88575.0,39514.0,56.0,10769.9990234375,8819.0009765625,560135.9375,80048.0,33493.0,471.0,114.0,263.0,3
2887,11386.0,3136.0,327881.0,48235.0,14319.0,1105.0,31361.0078125,6703.00244140625,311838.125,46095.0,14285.00390625,1434.0,72.0,237.0,3
2888,23558.0,10681.0,742789.0,114046.0,41133.0,0.0,44308.98046875,12760.0,648684.875,98644.0,36830.00390625,414.0,87.0,433.0,3
2889,24723.0,4427.0,460498.0,76270.0,30505.0,38.0,62707.98828125,7042.9990234375,446592.0625,73463.0,30732.998046875,1774.0,71.0,459.0,3
2890,33996.0,10823.0,849855.0,132600.0,44001.0,1703.0,79154.96875,15384.9970703125,797574.25,123615.0,40714.99609375,2652.0,87.0,428.0,3
2891,34641.0,6058.0,474532.0,65315.0,23102.0,660.0,92472.0234375,9564.9951171875,434516.15625,60012.0,21089.0078125,1341.0,88.0,491.0,3
2892,25721.0,8877.0,370492.0,63082.0,31457.0,1517.0,55829.99609375,10748.0,343884.03125,56484.0,28651.00390625,2459.0,88.0,186.0,3
2893,22779.0,5487.0,545351.0,88300.0,37057.0,245.0,51432.0234375,9038.0009765625,473201.0,75237.0,28408.986328125,1446.0,89.0,313.0,3
2894,38270.0,6398.0,428637.0,90722.0,87451.0,835.0,86114.03125,7845.99609375,395900.96875,78906.0,71205.0078125,1474.0,88.0,411.0,3
2895,15096.0,2801.0,224034.0,35859.0,14980.0,0.0,44817.00390625,3844.001220703125,201416.9375,31938.0,11342.0,490.0,77.0,192.0,3
2896,28584.0,1452.0,412073.0,64952.0,20957.0,1205.0,60072.0078125,2816.000244140625,370901.875,59399.0,18320.99609375,1649.0,86.0,166.0,3
2897,12987.0,10788.0,636684.0,104174.0,51619.0,773.0,31421.990234375,11745.0,533011.8125,85733.0,36194.98828125,1475.0,171.0,365.0,3
2898,9475.0,3168.0,350961.0,58482.0,26800.0,0.0,26920.00390625,4869.9990234375,315196.0625,51607.0,24651.009765625,468.0,88.0,457.0,3
2899,15377.0,6131.0,339310.0,66208.0,34981.0,709.0,46036.015625,10275.001953125,323781.0625,62727.0,36893.0,1341.0,89.0,306.0,3
2900,13409.0,10015.0,193621.0,36061.0,22684.0,0.0,33218.0,15344.994140625,179519.0,32356.0,20209.0078125,448.0,66.0,542.0,3
2901,14399.0,14694.0,431090.0,69223.0,35241.0,0.0,23223.009765625,20012.00390625,368450.9375,58347.0,26772.994140625,406.0,132.0,213.0,3
2902,22288.0,2326.0,248781.0,40972.0,19993.0,0.0,57536.01953125,5676.00244140625,226683.015625,37241.0,16534.00390625,251.0,72.0,231.0,3
2903,26056.0,8133.0,763673.0,121113.0,45471.0,315.0,65068.0234375,14377.998046875,681726.0,106194.0,39322.98828125,1292.0,91.0,253.0,3
2904,11552.0,3583.0,226023.0,33656.0,12260.0,526.0,23271.0078125,5492.99755859375,211756.984375,31701.0,11439.9970703125,366.0,73.0,395.0,3
2905,25513.0,4799.0,355932.0,70848.0,32542.0,682.0,48041.015625,6868.998046875,331463.09375,66096.0,30297.990234375,1103.0,72.0,413.0,3
2906,38319.0,4639.0,566643.0,97917.0,27177.0,0.0,97073.0078125,10490.99609375,551773.75,95515.0,25323.0078125,1853.0,71.0,469.0,3
2907,23918.0,16023.0,832783.0,133545.0,55134.0,261.0,35375.99609375,20704.0,659203.75,104475.0,43194.98046875,1502.0,151.0,223.0,3
2908,17972.0,7251.0,1066692.0,201954.0,98924.0,80.0,43222.01171875,8690.998046875,868605.1875,164850.0,77044.0,1399.0,218.0,436.0,3
2909,22779.0,7571.0,808433.0,128643.0,49414.0,0.0,60205.0078125,11577.9951171875,718141.0625,114847.0,42183.98828125,98.0,93.0,549.0,3
2910,21150.0,4690.0,806011.0,158311.0,90698.0,1434.0,58693.984375,7949.998046875,725230.6875,142208.0,79539.0,2387.0,90.0,268.0,3
2911,20180.0,10606.0,392720.0,61795.0,34323.0,726.0,51945.01953125,17484.001953125,381436.03125,57473.0,29928.9921875,850.0,70.0,373.0,3
2912,22505.0,12686.0,445270.0,62951.0,26143.0,822.0,55252.015625,19143.998046875,415409.0,57462.0,23592.994140625,1289.0,75.0,389.0,3
2913,11977.0,14.0,113054.0,21583.0,17137.0,590.0,20608.0078125,2194.00048828125,107269.0078125,19580.0,14691.9931640625,1161.0,86.0,322.0,3
2914,44588.0,8061.0,747376.0,119824.0,41690.0,0.0,107114.953125,11979.9970703125,674270.875,107954.0,34389.0078125,1615.0,90.0,328.0,3
2915,9061.0,3420.0,425372.0,63779.0,29216.0,45.0,28891.99609375,6454.001953125,388794.875,57800.0,24430.98828125,1678.0,77.0,366.0,3
2916,101899.0,23123.0,1806044.0,270144.0,148426.0,2158.0,106191.0078125,20203.99609375,1164099.375,165077.0,91683.9921875,4067.0,243.0,169.0,3
2917,33069.0,16250.0,443654.0,68213.0,30195.0,642.0,75893.03125,25779.005859375,418301.9375,64981.0,26492.994140625,829.0,73.0,308.0,3
2918,24982.0,3988.0,422567.0,69705.0,33932.0,0.0,67256.03125,7190.00341796875,386250.03125,62980.0,27541.998046875,526.0,86.0,223.0,3
2919,17375.0,5754.0,307377.0,50663.0,24219.0,374.0,38921.01953125,7344.99853515625,287573.125,46374.0,21982.009765625,665.0,75.0,441.0,3
2920,41010.0,4050.0,521499.0,97953.0,30745.0,0.0,99624.0234375,5894.998046875,498358.1875,92820.0,27084.013671875,409.0,72.0,370.0,3
2921,24366.0,3332.0,552612.0,83883.0,38774.0,0.0,66226.015625,5498.9990234375,474478.03125,71142.0,32528.009765625,518.0,88.0,468.0,3
2922,36539.0,14650.0,240494.0,45386.0,42933.0,838.0,73323.9765625,23160.9921875,235090.0625,42375.0,36670.9921875,1873.0,69.0,373.0,3
2923,26138.0,14118.0,401411.0,65031.0,28621.0,468.0,60061.0078125,23723.9921875,378359.03125,60540.0,25019.9921875,1388.0,72.0,271.0,3
2924,39313.0,5237.0,772223.0,118734.0,51335.0,394.0,87989.0234375,7322.0029296875,681772.8125,104649.0,41973.9921875,747.0,109.0,311.0,3
2925,16176.0,11374.0,591479.0,116325.0,59305.0,0.0,49074.015625,14049.99609375,543162.8125,107392.0,52325.9765625,686.0,89.0,453.0,3
2926,48143.0,22212.0,676482.0,114514.0,68085.0,0.0,84630.96875,24108.001953125,594766.25,96681.0,52810.00390625,536.0,133.0,325.0,3
2927,10584.0,1559.0,173436.0,30408.0,18911.0,0.0,17988.994140625,2123.000732421875,167382.921875,29499.0,17713.005859375,483.0,68.0,593.0,3
2928,38293.0,7842.0,502953.0,72301.0,24892.0,2102.0,79599.0234375,12444.9951171875,467903.0625,68691.0,21408.0,2286.0,88.0,574.0,3
2929,52087.0,4419.0,1168450.0,195921.0,78890.0,0.0,115856.0,7591.0,952043.9375,161174.0,65930.96875,1335.0,201.0,517.0,3
2930,4104.0,5459.0,280484.0,43669.0,9849.0,808.0,26038.990234375,9135.99609375,257954.96875,40220.0,11384.0029296875,1084.0,85.0,339.0,3
2931,46620.0,6006.0,599051.0,95173.0,35402.0,0.0,103020.9765625,8856.0,572389.25,89322.0,31620.994140625,357.0,72.0,372.0,3
2932,2663.0,0.0,373160.0,53565.0,15844.0,0.0,15199.0,2210.000244140625,354520.03125,50746.0,14011.0048828125,538.0,70.0,585.0,3
2933,46643.0,8647.0,689732.0,115058.0,45931.0,278.0,103137.9609375,12107.99609375,615132.0625,100476.0,39165.01171875,968.0,90.0,170.0,3
2934,6955.0,8202.0,643361.0,128492.0,67760.0,0.0,20598.005859375,11227.9970703125,544042.0625,107861.0,56923.0,148.0,109.0,314.0,3
2935,19569.0,9297.0,393405.0,65001.0,34291.0,0.0,39124.9921875,14777.994140625,360498.0625,58745.0,28917.990234375,611.0,76.0,557.0,3
2936,36699.0,7702.0,314799.0,56549.0,35356.0,1102.0,86241.9921875,10942.001953125,277971.0,49258.0,28226.9921875,727.0,84.0,384.0,3
2937,32850.0,13597.0,886409.0,174197.0,107337.0,173.0,80095.96875,20629.990234375,768896.75,150287.0,97505.0078125,1629.0,95.0,223.0,3
2938,74832.0,7797.0,360892.0,68756.0,32848.0,0.0,154961.953125,10925.9951171875,333360.09375,62739.0,29035.990234375,654.0,92.0,539.0,3
2939,27459.0,31110.0,1039097.0,208032.0,116870.0,1062.0,49275.015625,47401.015625,886636.125,173876.0,96450.9609375,1725.0,136.0,538.0,3
2940,17746.0,3545.0,252171.0,44746.0,24570.0,950.0,47424.98046875,6868.00244140625,238886.03125,40384.0,21492.998046875,1067.0,69.0,408.0,3
2941,7979.0,912.0,542449.0,77085.0,20518.0,0.0,29081.994140625,2201.99951171875,507446.9375,71881.0,19437.0,1086.0,74.0,495.0,3
2942,10427.0,3567.0,357301.0,53818.0,18525.0,672.0,38840.0,6463.99951171875,326879.90625,49830.0,17841.00390625,1243.0,88.0,256.0,3
2943,34499.0,8659.0,893847.0,126773.0,39628.0,173.0,72930.9921875,10436.0029296875,771245.3125,110422.0,34841.9921875,652.0,94.0,515.0,3
2944,63240.0,21357.0,2070765.0,312413.0,93547.0,1245.0,100641.984375,31793.98828125,1512369.875,227621.0,65841.9921875,1987.0,202.0,411.0,3
2945,65558.0,24986.0,1857214.0,308444.0,138035.0,948.0,119322.046875,31490.98828125,1448593.125,237697.0,98746.0390625,1813.0,193.0,386.0,3
2946,20185.0,4675.0,428514.0,71829.0,37315.0,0.0,59726.9765625,7385.9990234375,365270.0,59976.0,30047.994140625,140.0,88.0,262.0,3
2947,40162.0,5508.0,969237.0,143235.0,50594.0,0.0,119066.96875,7088.00341796875,851834.9375,126309.0,44118.015625,825.0,89.0,298.0,3
2948,389.0,3750.0,680520.0,109378.0,40536.0,0.0,25902.001953125,4984.998046875,627618.0625,100933.0,38373.00390625,643.0,88.0,463.0,3
2949,16725.0,5940.0,628363.0,93534.0,40582.0,0.0,38088.00390625,9274.0009765625,567415.1875,83268.0,37068.984375,193.0,77.0,498.0,3
2950,27260.0,14000.0,454185.0,69319.0,38385.0,0.0,70599.0234375,21988.9921875,424958.125,63619.0,34042.9921875,1678.0,92.0,411.0,3
2951,18445.0,7642.0,438786.0,66687.0,28388.0,404.0,48784.98828125,12277.9970703125,429752.15625,64964.0,26913.998046875,1385.0,72.0,481.0,3
2952,17267.0,4858.0,206781.0,31991.0,18354.0,0.0,32648.001953125,11126.9970703125,196143.9375,30258.0,16944.9921875,524.0,72.0,553.0,3
2953,10141.0,3916.0,422831.0,67929.0,22183.0,732.0,34653.0078125,6602.99755859375,396015.0,62734.0,21530.9921875,1256.0,72.0,359.0,3
2954,0.0,1286.0,277140.0,40658.0,10714.0,277.0,5639.00048828125,4606.99853515625,252370.0,36087.0,9277.0,1386.0,88.0,193.0,3
2955,36547.0,5877.0,390054.0,53066.0,33470.0,0.0,87445.0234375,10893.00390625,366846.875,49599.0,29198.9921875,603.0,87.0,573.0,3
2956,0.0,3309.0,528432.0,81861.0,33359.0,1033.0,8454.0009765625,4601.00048828125,483330.8125,73149.0,30547.009765625,2807.0,72.0,252.0,3
2957,13449.0,11663.0,286187.0,45570.0,23212.0,187.0,37592.99609375,19115.994140625,270466.0,42836.0,20581.001953125,450.0,71.0,387.0,3
2958,18776.0,6122.0,590195.0,111627.0,62784.0,1082.0,40801.98828125,7776.99853515625,541057.125,102373.0,54305.015625,1883.0,89.0,445.0,3
2959,35639.0,17940.0,997133.0,158329.0,63526.0,2143.0,49809.9921875,18962.005859375,483057.09375,76886.0,35194.98828125,2250.0,170.0,290.0,3
2960,15250.0,3560.0,265234.0,39092.0,10199.0,0.0,34539.015625,6445.99951171875,255842.125,37896.0,9608.0009765625,283.0,73.0,559.0,3
2961,41898.0,3381.0,533182.0,72958.0,35965.0,158.0,89024.0,4151.99853515625,500469.03125,68014.0,29323.001953125,1072.0,89.0,287.0,3
2962,15309.0,8530.0,340091.0,57889.0,32296.0,695.0,37264.99609375,12328.0029296875,316756.09375,52452.0,28275.00390625,728.0,74.0,395.0,3
2963,6028.0,1640.0,273195.0,34573.0,12573.0,0.0,37177.0,4317.0,262822.0,32854.0,13076.005859375,82.0,72.0,316.0,3
2964,0.0,453.0,12983.0,2361.0,389.0,380.0,3510.99853515625,2263.000244140625,8347.0029296875,1554.0,383.9999084472656,203.0,57.0,165.0,3
2965,48428.0,5147.0,530735.0,95913.0,30295.0,831.0,103608.0078125,7546.9970703125,473744.1875,85948.0,26494.990234375,2078.0,90.0,250.0,3
2966,40597.0,16433.0,1152959.0,188324.0,78944.0,799.0,80788.015625,24039.998046875,1011854.9375,164314.0,70556.0078125,2615.0,91.0,269.0,3
2967,28078.0,5147.0,246825.0,38396.0,19553.0,0.0,66063.015625,6809.0009765625,227568.921875,34901.0,15032.0009765625,653.0,87.0,242.0,3
2968,68202.0,8650.0,838043.0,140065.0,69461.0,2075.0,148965.0625,10415.0048828125,745044.125,122627.0,57212.97265625,2695.0,132.0,304.0,3
2969,23698.0,11387.0,474713.0,75370.0,26823.0,1222.0,48269.99609375,19384.001953125,456036.125,72099.0,26013.994140625,996.0,89.0,246.0,3
2970,12060.0,3836.0,316746.0,45459.0,14755.0,258.0,33645.99609375,6582.9970703125,301591.125,43895.0,13083.00390625,550.0,73.0,224.0,3
2971,10502.0,5709.0,332821.0,50950.0,20619.0,102.0,33073.00390625,10506.00390625,312665.96875,47280.0,16402.001953125,430.0,84.0,569.0,3
2972,18235.0,5088.0,365453.0,61874.0,32594.0,0.0,49758.00390625,8128.00146484375,344631.90625,56680.0,30205.986328125,821.0,72.0,191.0,3
2973,38450.0,3629.0,409948.0,66437.0,33442.0,88.0,86942.0234375,6670.0029296875,384628.96875,60885.0,30753.990234375,945.0,73.0,546.0,3
2974,19940.0,7357.0,491635.0,79183.0,38125.0,0.0,43489.984375,12725.001953125,424544.125,66954.0,32107.98828125,504.0,91.0,412.0,3
2975,12855.0,6042.0,344756.0,48583.0,15196.0,820.0,37046.015625,6596.99951171875,316627.125,43730.0,13998.998046875,1141.0,86.0,436.0,3
2976,9266.0,4056.0,706422.0,121680.0,64758.0,0.0,23987.005859375,6169.99755859375,630093.125,107219.0,60431.01953125,431.0,93.0,196.0,3
2977,0.0,3637.0,336489.0,55492.0,21518.0,543.0,10047.9951171875,4855.99755859375,300710.0,49466.0,19233.0078125,1089.0,89.0,183.0,3
2978,19236.0,8226.0,484403.0,78078.0,34559.0,0.0,38988.0,11523.9951171875,433979.875,68187.0,28277.0,1213.0,92.0,238.0,3
2979,8720.0,2390.0,72538.0,10020.0,3363.0,0.0,25316.99609375,4602.0009765625,70984.9921875,9632.0,2631.0009765625,261.0,70.0,535.0,3
