14,46,39,7,31,38,29,46,16,24,27,46,28,27,11,40,69,52,69,74,46,11,49,10,24,30,66,38,44,81,47,49,37,66,59,25,50,28,28,63,48,54,69,49,55,44,352,48,20,57,45,27,39,25,34,48,40,18,40,26,39,26,41,20,47,38,16,35,36,34,44,39,49,30,30,26,40,30,31,44,50,42,37,33,37,45,47,30,28,38,46,44,36,52,27,16,31,33,23,47,73,32,68,30,25,55,30,32,32,74,28,38,78,26,33,68,52,26,15,39,76,53,37,81,38,67,31,32,28,106,28,72,22,43,56,106,201,115,76,36,28,35,47,26,36,71,20,34,19,29
34,60,49,14,37,47,35,87,23,37,31,61,37,29,12,55,94,44,77,84,57,14,63,12,35,36,101,47,71,87,64,73,52,102,61,36,76,35,31,101,68,83,99,58,86,61,48,502,19,69,45,46,39,32,26,47,57,34,57,34,52,36,67,22,50,33,29,51,48,54,44,39,47,30,43,29,53,49,33,41,55,51,50,40,39,42,60,31,33,56,48,56,36,58,28,26,27,52,39,53,93,36,81,49,35,76,31,38,36,81,26,28,99,34,57,81,62,33,21,50,113,77,26,115,45,90,29,34,49,138,48,83,40,37,44,138,254,156,115,44,47,43,70,29,60,84,22,57,37,41
16,19,20,3,9,20,9,34,12,14,13,21,16,9,5,18,37,22,25,31,20,7,17,6,18,15,28,21,31,28,19,24,18,28,21,19,24,10,16,28,22,25,38,15,27,25,20,19,204,24,24,18,22,17,14,21,19,14,19,11,17,10,15,11,15,19,10,18,17,14,11,21,22,20,20,15,13,20,20,21,18,18,23,15,22,26,13,16,15,21,12,23,16,14,16,9,12,15,11,22,28,10,34,10,18,21,7,21,21,30,23,28,27,13,9,35,23,13,6,20,45,30,12,36,15,34,11,19,14,36,13,35,14,21,28,36,97,42,45,25,13,12,21,9,19,34,17,14,21,15
48,82,73,13,53,69,50,106,29,58,45,80,64,43,19,84,146,65,121,128,84,20,75,31,48,57,134,45,87,143,93,104,74,137,81,51,110,52,60,133,99,113,134,93,121,72,57,69,24,796,72,72,85,36,44,76,73,47,73,40,80,51,57,31,76,60,55,68,57,80,73,84,70,50,65,54,74,79,51,71,74,72,78,70,69,52,70,49,59,58,72,66,62,67,48,47,49,67,58,71,138,53,121,47,50,89,47,60,60,127,43,57,146,56,59,121,97,63,25,61,153,96,52,152,60,136,48,47,65,173,62,122,66,68,80,176,331,190,154,68,65,47,86,48,74,123,46,61,54,52
24,50,49,7,47,47,46,71,22,40,31,51,42,45,15,52,77,55,86,91,56,15,49,20,20,44,82,37,51,97,54,63,51,82,55,21,71,33,28,78,54,74,91,50,76,36,45,45,24,72,529,94,79,28,35,71,87,29,87,32,86,39,84,22,169,434,31,72,44,84,82,81,56,48,63,64,85,101,35,86,90,75,66,79,80,97,78,36,35,75,59,93,69,82,40,34,35,162,27,154,95,31,60,34,38,56,31,29,27,103,34,45,89,36,31,60,40,37,18,36,113,80,40,93,37,88,37,31,28,130,27,82,33,36,49,130,259,131,113,52,28,34,71,25,60,82,30,41,31,35
27,43,48,5,35,46,35,88,20,39,26,42,38,30,21,47,88,46,74,77,59,24,48,22,20,42,68,28,56,89,41,45,52,68,50,20,45,30,19,67,39,49,79,44,51,41,27,46,18,72,94,529,79,29,36,94,70,34,70,30,75,37,89,28,83,83,37,70,45,62,97,79,53,51,66,65,78,77,32,84,96,70,56,82,85,96,79,38,35,77,62,76,68,78,35,34,41,97,31,89,77,44,77,28,37,64,28,31,31,83,36,41,93,43,39,78,60,45,25,38,131,72,34,98,36,103,28,41,42,123,43,84,34,47,59,124,246,128,131,65,41,36,73,24,60,82,28,34,45,32
27,46,52,9,46,51,46,63,26,41,37,45,46,41,18,54,92,51,70,74,51,23,53,33,28,32,66,34,78,85,49,55,49,67,56,28,61,39,24,65,53,62,84,51,64,54,39,39,22,85,79,79,539,34,34,83,87,27,87,20,91,36,66,25,79,62,29,50,41,84,75,533,56,44,59,49,219,80,30,67,77,86,66,78,68,88,77,37,31,68,61,81,64,78,38,24,29,92,40,88,96,40,82,34,22,55,35,31,31,103,39,49,89,36,31,82,61,40,17,34,114,61,29,87,46,85,35,45,34,119,34,82,31,45,55,120,227,131,113,69,34,35,71,33,59,83,37,39,45,37
16,23,30,6,15,27,15,54,11,22,19,21,23,8,10,28,65,37,56,64,43,10,35,12,13,27,45,23,40,57,36,40,31,46,22,14,41,23,18,44,37,47,60,34,49,27,25,32,17,36,28,29,34,333,18,28,17,21,17,23,27,49,21,18,25,23,85,38,35,30,32,33,35,21,37,20,36,32,20,40,35,33,29,25,38,30,39,25,29,36,23,40,25,38,25,100,23,27,18,24,52,18,43,18,16,36,20,29,29,56,17,22,50,17,22,43,35,19,12,26,75,44,30,61,21,65,22,16,29,72,27,49,25,31,38,72,151,84,75,39,29,26,32,23,25,52,22,26,21,17
21,37,26,3,15,24,12,58,21,29,20,30,36,10,9,27,54,29,56,59,40,10,36,9,14,16,43,17,38,52,25,35,23,44,33,15,34,22,17,41,31,36,59,29,36,34,34,26,14,44,35,36,34,18,343,36,32,19,32,26,33,21,29,16,31,32,13,30,42,35,32,34,33,25,37,30,32,31,30,41,38,43,35,35,37,40,44,27,24,39,38,43,24,45,24,13,24,35,32,33,58,26,42,17,16,45,16,22,23,51,19,24,60,24,21,42,29,25,14,26,65,41,15,62,22,56,23,25,20,63,19,40,18,34,44,63,130,69,65,33,19,22,33,23,26,40,19,12,24,20
27,51,52,6,40,51,39,88,15,25,33,46,34,35,21,49,84,51,74,80,49,22,53,18,22,40,79,51,53,86,48,56,47,80,47,22,53,22,30,76,51,54,95,52,54,58,48,47,21,76,71,94,83,28,36,528,72,26,73,26,82,35,84,33,97,61,39,52,52,76,211,83,72,59,63,64,90,75,32,81,94,89,60,93,86,79,86,40,35,87,70,86,60,85,41,33,30,93,43,89,98,42,79,42,34,53,30,37,35,99,32,39,113,46,45,80,63,47,14,32,119,66,38,112,43,97,40,39,42,130,42,71,35,50,60,131,250,146,120,65,42,38,70,28,61,69,35,34,36,46
32,51,51,12,51,50,53,75,20,35,35,45,35,45,26,52,90,65,89,95,64,27,57,26,24,43,77,49,80,100,48,54,55,79,53,27,58,34,32,75,50,67,96,50,67,40,40,57,19,73,87,70,87,17,32,72,527,36,525,26,141,30,135,29,86,74,27,46,32,154,85,87,63,51,64,63,81,94,30,90,91,93,55,90,83,93,84,29,30,98,69,93,78,82,32,21,34,69,35,78,91,35,81,37,32,59,34,34,34,104,29,38,97,22,40,81,53,27,18,40,120,75,26,107,34,88,31,33,39,122,38,92,36,48,55,123,253,134,120,53,37,35,85,36,73,89,28,44,39,37
22,28,36,12,18,36,21,63,14,20,23,34,22,16,14,33,63,31,70,71,33,14,28,15,31,28,59,30,43,58,29,32,30,59,26,31,36,20,26,57,33,40,75,40,40,31,18,34,14,47,29,34,27,21,19,26,36,388,36,18,35,26,34,9,37,22,21,33,45,25,25,27,29,18,42,32,33,38,22,38,47,37,26,40,45,32,37,16,26,32,36,34,41,36,16,24,21,47,20,41,65,18,64,24,24,36,23,27,27,62,21,26,68,34,26,66,46,35,6,29,85,55,27,71,23,63,20,25,27,95,25,47,26,26,30,95,180,103,85,36,27,20,52,12,47,46,16,36,23,29
32,51,51,12,51,50,53,74,20,35,35,45,35,45,26,52,90,65,89,95,64,27,56,26,24,43,77,48,80,100,48,54,55,79,53,27,58,34,32,75,50,67,96,50,67,40,40,57,19,73,87,70,87,17,32,73,525,36,528,26,142,29,138,29,85,74,28,46,32,157,86,87,63,50,64,63,81,95,30,91,94,93,55,93,86,94,84,29,30,100,70,95,77,82,32,21,34,70,35,78,91,35,81,37,32,59,34,33,33,104,29,38,98,22,40,81,53,27,18,40,119,75,26,107,34,88,31,33,39,122,38,93,35,48,55,123,255,134,119,52,37,35,85,36,73,90,28,44,39,37
18,31,44,4,29,44,30,46,17,26,36,41,26,25,12,40,55,38,49,50,30,15,35,12,13,23,49,31,40,54,43,47,35,51,38,13,50,30,20,47,46,53,62,43,53,31,26,34,11,40,32,30,20,23,26,26,26,18,26,308,28,27,28,13,35,25,18,28,31,25,34,21,30,28,34,17,34,29,22,18,23,28,28,22,25,34,30,22,28,36,36,27,20,29,28,18,18,29,16,31,53,31,44,33,22,44,19,28,28,48,11,16,49,21,24,44,34,22,12,20,44,46,20,57,36,60,28,22,25,75,24,48,19,18,25,75,126,85,45,23,25,27,42,25,38,46,27,25,20,35
24,46,49,5,41,49,39,93,19,36,32,42,35,33,16,57,77,58,86,96,46,18,65,32,21,37,78,41,62,77,65,67,44,79,56,22,68,34,34,78,66,75,100,54,78,50,39,52,17,80,86,75,91,27,33,82,141,35,142,28,536,24,116,35,82,74,31,53,43,130,69,92,76,54,64,68,94,93,27,88,107,85,60,95,87,98,69,31,38,91,61,96,76,75,32,25,29,93,38,93,90,39,79,41,30,62,35,23,23,99,22,27,90,42,30,79,64,44,14,37,116,76,44,91,40,94,38,39,30,123,30,89,40,44,53,124,246,136,116,60,29,34,72,31,63,87,32,37,34,41
19,31,35,6,23,32,21,52,10,16,23,37,25,20,10,43,57,25,58,62,37,13,34,12,16,26,52,23,34,56,35,42,22,53,36,16,49,20,24,50,38,49,53,32,51,33,26,36,10,51,39,37,36,49,21,35,30,26,29,27,24,339,26,22,20,35,46,35,36,31,35,36,37,24,41,32,40,30,26,42,40,30,33,25,40,33,39,23,28,31,35,34,26,37,18,46,24,34,28,41,64,26,57,24,18,38,24,18,17,69,18,23,56,32,30,57,39,32,7,32,77,47,25,67,28,61,29,25,24,86,23,50,28,29,33,86,171,93,78,32,24,28,43,19,34,52,20,27,23,14
36,38,46,9,45,46,43,85,18,33,33,45,36,35,20,49,78,56,88,92,51,24,47,19,34,46,80,45,64,104,63,66,50,81,60,34,64,33,26,77,63,70,80,46,72,50,41,67,15,57,84,89,66,21,29,84,135,34,138,28,116,26,525,24,80,74,27,57,40,145,83,66,45,42,71,67,77,91,40,97,102,80,51,88,93,98,90,34,33,100,62,93,66,93,28,27,36,87,32,85,83,35,70,38,24,58,32,38,38,102,29,38,82,40,42,70,53,40,15,56,122,70,28,115,28,86,27,40,36,115,36,75,37,47,59,115,243,133,122,64,35,40,63,26,52,75,40,32,32,29
14,23,20,1,12,20,13,29,9,14,11,17,17,11,7,28,31,22,25,29,23,9,22,9,14,17,32,18,22,53,17,18,15,33,23,15,18,12,12,31,17,19,37,28,22,22,20,22,11,31,22,28,25,18,16,33,29,9,29,13,35,22,24,211,33,18,16,22,20,28,28,25,109,21,22,11,25,31,22,18,26,23,19,29,16,28,26,8,19,24,17,28,18,25,8,13,24,24,10,33,41,5,34,21,14,23,17,23,23,39,11,13,43,18,19,34,22,18,7,21,44,30,14,46,24,34,14,12,23,54,21,38,13,11,17,55,100,59,44,23,23,22,28,13,24,38,11,15,9,12
26,44,50,9,42,48,42,89,26,41,33,42,38,34,17,54,70,42,64,67,52,18,51,19,30,33,78,49,50,94,45,57,46,78,49,30,53,40,40,75,47,56,80,50,59,39,47,50,15,76,169,83,79,25,31,97,86,37,85,35,82,20,80,33,533,149,23,49,47,91,85,79,66,48,63,60,98,101,38,78,87,89,59,94,79,84,86,39,44,73,69,72,58,93,36,28,34,163,40,175,89,31,73,43,31,53,27,30,29,99,31,35,79,36,32,74,57,38,17,34,99,65,30,95,44,103,31,37,44,141,42,70,39,57,68,142,247,150,100,53,43,33,79,39,69,70,30,39,25,42
21,40,38,7,38,36,37,59,19,33,25,42,37,36,9,47,65,42,66,70,45,9,39,18,13,32,62,27,38,76,37,44,42,62,46,13,52,21,20,58,37,54,77,38,56,25,38,33,19,60,434,83,62,23,32,61,74,22,74,25,74,35,74,18,149,434,20,57,34,70,67,64,46,40,48,58,72,83,28,72,77,63,51,65,68,78,64,28,26,65,48,73,63,66,35,29,30,141,21,138,74,22,50,23,30,41,22,23,21,84,24,34,78,26,24,50,34,27,14,25,93,58,31,72,32,75,30,22,22,97,21,63,27,31,43,97,202,99,93,45,22,22,57,17,47,62,24,31,25,29
15,32,38,4,19,37,19,43,17,29,25,27,31,12,12,39,46,30,55,58,39,14,33,13,20,27,51,28,33,58,33,39,18,51,20,20,38,26,19,50,36,42,49,32,43,23,16,29,10,55,31,37,29,85,13,39,27,21,28,18,31,46,27,16,23,20,347,29,29,31,30,29,24,21,35,24,33,40,18,40,30,38,22,43,32,43,44,25,26,36,23,33,27,41,16,92,19,45,18,28,54,15,41,21,18,35,12,24,24,58,18,22,52,26,26,41,34,30,11,32,81,48,20,65,32,60,9,20,26,67,25,51,27,28,30,68,160,82,81,36,26,20,38,16,32,51,14,30,24,23
18,45,57,3,34,54,33,84,25,43,34,42,39,30,18,66,83,53,82,88,52,19,57,22,27,33,72,32,52,83,47,54,34,72,45,29,58,31,29,69,48,69,82,52,72,29,35,51,18,68,72,70,50,38,30,52,46,33,46,28,53,35,57,22,49,57,29,506,41,55,53,50,52,51,68,31,46,58,39,53,61,60,48,53,45,59,55,32,36,64,53,63,47,54,28,23,28,63,31,66,85,33,72,44,40,47,21,37,37,91,30,38,78,35,35,72,62,36,27,35,105,70,40,84,40,81,30,46,32,122,32,82,44,33,47,123,224,143,105,46,31,29,71,28,64,81,34,30,32,30
28,40,45,7,38,43,40,85,23,43,30,35,38,33,13,44,86,38,78,86,47,14,59,22,22,39,76,31,37,80,45,54,37,78,44,23,59,38,38,74,54,65,86,54,65,45,36,48,17,57,44,45,41,35,42,52,32,45,32,31,43,36,40,20,47,34,29,41,558,43,50,39,48,46,52,37,61,47,31,53,56,45,42,48,58,53,50,32,37,52,52,56,42,48,34,33,28,50,34,61,92,36,86,28,31,51,31,31,29,79,34,40,82,37,44,86,65,38,14,31,121,63,38,89,29,93,30,31,31,133,31,76,43,49,58,135,273,143,121,54,29,31,86,21,80,76,37,47,39,27
34,47,50,14,42,50,41,80,26,37,31,44,39,37,18,48,73,63,92,101,58,19,48,30,27,41,74,33,61,93,60,69,41,74,49,28,65,36,41,71,63,72,96,41,74,52,34,54,14,80,84,62,84,30,35,76,154,25,157,25,130,31,145,28,91,70,31,55,43,530,76,85,65,48,77,81,78,88,30,103,88,81,49,92,98,94,76,31,28,93,47,96,72,75,30,32,30,86,34,83,90,28,73,37,23,53,32,37,38,100,20,24,96,40,32,73,56,43,12,27,119,72,36,96,40,112,26,26,31,118,30,76,47,53,57,118,230,128,119,61,31,26,69,33,59,74,35,43,34,31
28,48,53,8,40,51,43,60,18,32,32,43,31,36,21,54,93,55,89,94,52,23,56,27,25,49,77,45,58,83,47,55,40,77,48,26,50,30,33,75,48,54,92,51,57,49,44,44,11,73,82,97,75,32,32,211,85,25,86,34,69,35,83,28,85,67,30,53,50,76,530,74,55,57,69,59,76,85,24,84,94,94,57,86,84,86,81,36,41,85,61,86,62,77,44,37,28,80,43,86,94,30,87,45,32,50,33,31,31,92,25,31,97,45,34,88,67,48,23,36,97,49,37,101,41,96,36,38,34,125,32,68,30,48,60,125,231,130,98,55,32,34,68,34,60,67,40,29,36,30
26,46,51,9,47,50,47,62,25,40,36,44,44,42,18,51,93,50,69,73,53,23,53,33,28,32,66,33,76,85,50,56,49,67,56,28,62,38,25,65,54,63,84,51,65,54,39,39,21,84,81,79,533,33,34,83,87,27,87,21,92,36,66,25,79,64,29,50,39,85,74,535,56,42,60,48,219,80,30,67,77,86,65,78,67,88,76,38,32,68,60,81,64,77,37,23,28,89,39,88,96,39,80,34,21,54,35,31,31,103,36,46,88,35,31,80,59,39,17,34,114,62,29,87,47,83,35,45,34,119,34,81,31,45,55,120,228,131,113,68,34,35,71,34,59,82,37,39,46,37
38,45,36,7,31,36,32,86,22,37,25,36,37,27,18,47,76,55,67,78,61,18,60,24,36,35,67,51,60,102,66,68,48,68,64,36,66,34,34,65,65,69,79,58,71,57,49,47,22,70,56,53,56,35,33,72,63,29,63,30,76,37,45,109,66,46,24,52,48,65,55,56,523,43,50,46,60,69,32,65,69,50,52,58,63,66,67,22,35,67,63,68,61,65,38,24,32,66,34,74,105,29,76,40,34,64,29,41,40,105,34,45,117,38,36,77,58,42,15,34,113,77,26,90,38,88,37,51,53,112,50,72,30,47,58,113,230,130,114,67,51,48,55,28,49,68,38,39,31,35
21,33,33,11,31,31,30,66,23,39,22,36,40,25,18,37,58,46,57,68,41,19,46,16,20,40,62,33,46,83,38,43,45,62,45,21,45,29,19,61,38,51,73,42,54,49,30,30,20,50,48,51,44,21,25,59,51,18,50,28,54,24,42,21,48,40,21,51,46,48,57,42,43,505,53,42,50,54,37,56,57,43,51,58,58,73,62,35,32,54,51,49,38,59,33,29,33,49,35,54,85,33,64,26,26,45,33,31,31,75,27,35,77,24,28,64,46,26,17,36,86,64,27,86,33,85,19,32,35,94,34,77,35,25,34,96,205,104,86,43,34,26,53,25,47,73,28,35,30,29
30,47,51,10,39,50,37,78,22,41,32,48,46,34,16,49,88,48,99,108,47,18,51,24,28,38,73,44,65,95,51,58,37,74,50,30,62,36,39,73,57,65,94,57,69,46,30,43,20,65,63,66,59,37,37,63,64,42,64,34,64,41,71,22,63,48,35,68,52,77,69,60,50,53,530,47,60,68,29,61,67,75,89,51,66,71,71,36,28,57,68,68,39,71,28,34,23,75,27,72,106,47,78,33,28,65,35,34,33,126,27,33,102,39,32,78,60,45,22,52,112,87,50,101,37,99,40,43,34,135,32,89,44,50,61,137,264,145,113,60,32,39,80,24,72,89,43,41,47,27
20,33,43,11,26,42,30,56,13,26,25,32,26,19,6,33,66,31,70,70,43,7,34,11,23,14,56,31,42,61,46,49,42,56,44,23,49,30,24,55,49,56,52,32,59,34,26,29,15,54,64,65,49,20,30,64,63,32,63,17,68,32,67,11,60,58,24,31,37,81,59,48,46,42,47,369,53,99,27,307,108,63,36,84,369,97,56,15,19,108,46,130,172,57,20,17,27,57,27,67,63,19,63,28,30,40,17,26,27,62,29,32,63,24,28,63,44,25,9,29,74,55,34,66,28,75,25,31,26,86,23,44,34,38,43,87,186,92,74,34,25,23,54,28,46,46,28,27,34,20
31,45,53,5,46,52,42,87,25,44,34,40,47,36,16,47,99,63,82,90,66,20,49,29,25,42,76,43,68,100,49,54,55,76,59,25,58,39,38,75,51,58,92,56,62,65,40,53,13,74,85,78,219,36,32,90,81,33,81,34,94,40,77,25,98,72,33,46,61,78,76,219,60,50,60,53,533,83,37,71,86,79,54,79,69,84,85,44,48,77,74,74,69,86,42,27,32,107,38,84,103,36,86,31,31,60,37,30,29,108,37,41,97,38,47,86,69,45,20,43,100,74,45,108,37,106,45,40,34,119,34,73,44,49,60,120,229,125,102,60,34,39,73,43,65,73,37,43,36,41
36,49,59,11,38,57,39,82,23,53,40,53,41,30,20,46,83,59,89,94,65,23,40,18,30,43,81,47,57,93,45,55,48,81,55,30,53,46,35,79,51,63,86,53,65,48,30,49,20,79,101,77,80,32,31,75,94,38,95,29,93,30,91,31,101,83,40,58,47,88,85,80,69,54,68,99,83,525,30,116,103,97,61,113,125,117,90,37,26,141,72,136,112,93,32,32,32,87,31,95,95,42,80,42,36,44,32,46,46,81,32,41,89,44,40,80,65,47,17,47,115,77,38,107,42,100,29,42,49,125,48,81,41,49,54,127,251,139,116,67,49,38,77,22,63,82,40,34,44,39
30,31,43,10,15,42,12,51,15,24,33,38,21,9,14,36,74,34,56,58,34,15,33,18,18,34,54,32,37,66,36,44,26,54,34,20,43,15,32,54,40,48,58,33,50,32,31,33,20,51,35,32,30,20,30,32,30,22,30,22,27,26,40,22,38,28,18,39,31,30,24,30,32,37,29,27,37,30,383,35,35,41,31,38,42,36,54,158,77,43,37,31,18,50,77,20,199,37,57,47,69,23,68,25,22,34,36,24,24,68,27,31,73,22,30,68,51,27,19,39,70,61,22,83,24,69,19,25,19,84,19,53,31,26,30,85,177,88,74,35,19,18,45,20,40,53,14,23,27,17
27,41,49,11,35,49,40,72,19,39,29,39,38,27,13,56,92,51,99,100,69,15,47,19,25,30,63,45,63,92,54,57,47,64,56,25,55,43,41,62,55,65,82,60,69,60,44,41,21,71,86,84,67,40,41,81,90,38,91,18,88,42,97,18,78,72,40,53,53,103,84,67,65,56,61,307,71,116,35,522,137,79,47,130,417,134,69,30,32,133,61,149,196,69,31,28,31,82,36,80,85,33,81,33,36,60,27,40,41,95,39,42,92,34,43,81,57,37,14,44,120,81,43,91,41,118,37,46,40,114,39,76,44,53,59,115,254,131,120,60,39,34,67,33,58,79,34,43,41,36
37,52,46,9,55,46,55,95,25,38,31,51,48,44,17,49,100,52,82,86,76,20,60,25,23,48,81,46,64,98,49,57,56,80,51,24,57,36,30,79,54,62,92,59,66,48,50,55,18,74,90,96,77,35,38,94,91,47,94,23,107,40,102,26,87,77,30,61,56,88,94,77,69,57,67,108,86,103,35,137,535,85,58,157,143,119,73,33,32,123,58,131,110,75,31,29,39,99,42,93,95,46,91,42,36,66,47,43,43,87,28,34,87,28,51,92,73,33,16,40,114,69,39,105,36,99,37,47,41,121,41,77,50,46,57,121,259,137,114,66,40,36,64,37,54,80,35,43,19,38
33,54,58,8,33,58,37,82,31,46,43,54,46,26,14,56,86,53,96,99,55,17,61,25,26,47,95,36,69,99,49,57,55,95,60,26,62,31,25,93,54,62,93,64,67,54,42,51,18,72,75,70,86,33,43,89,93,37,93,28,85,30,80,23,89,63,38,60,45,81,94,86,50,43,75,63,79,97,41,79,85,541,66,84,73,93,143,35,26,83,71,82,66,149,31,33,36,95,35,100,117,36,67,39,26,50,24,38,38,115,25,35,96,45,43,67,56,47,22,49,114,81,39,116,43,100,38,39,44,139,44,74,44,43,54,142,257,156,114,59,41,27,73,43,63,73,41,34,33,37
36,34,43,10,25,41,23,64,21,35,28,49,37,18,22,46,101,49,94,100,63,22,61,19,28,36,90,50,61,91,53,60,50,90,42,27,63,27,31,87,57,69,90,47,71,39,37,50,23,78,66,56,66,29,35,60,55,26,55,28,60,33,51,19,59,51,22,48,42,49,57,65,52,51,89,36,54,61,31,47,58,66,525,67,54,49,48,35,31,52,60,63,36,51,42,38,27,50,26,62,105,41,72,38,25,55,39,25,26,106,32,42,93,39,30,72,61,41,26,39,127,64,32,101,37,98,32,37,46,126,43,72,40,41,56,129,244,131,127,64,44,36,66,31,62,71,38,52,30,27
24,41,56,6,39,55,38,90,20,38,35,45,39,31,22,67,81,59,74,80,60,25,53,20,33,38,85,44,59,83,50,60,54,86,39,33,55,34,31,82,55,65,87,56,67,48,33,40,15,70,79,82,78,25,35,93,90,40,93,22,95,25,88,29,94,65,43,53,48,92,86,78,58,58,51,84,79,113,38,130,157,84,67,521,120,125,75,39,34,128,66,113,93,73,38,31,39,100,39,83,98,40,85,31,20,58,36,39,37,98,30,36,82,32,38,85,69,38,17,36,109,64,27,105,34,101,31,39,43,117,44,72,44,43,56,119,237,132,110,59,42,31,72,27,59,71,37,33,32,31
27,46,51,14,37,50,41,73,22,42,31,49,37,25,15,50,89,49,96,98,59,17,42,18,29,30,69,47,67,89,61,64,53,69,57,29,63,43,37,68,64,73,81,50,76,53,37,39,22,69,80,85,68,38,37,86,83,45,86,25,87,40,93,16,79,68,32,45,58,98,84,67,63,58,66,369,69,125,42,417,143,73,54,120,522,131,70,26,27,146,64,161,186,69,35,23,37,82,35,83,83,30,86,34,35,59,26,36,37,83,39,42,92,37,44,86,62,40,13,42,107,72,44,86,38,105,41,44,41,124,39,71,45,53,60,125,263,133,107,51,40,37,76,32,66,73,35,41,46,35
30,51,43,8,35,43,35,90,32,57,25,51,49,30,19,63,93,55,74,83,64,21,61,20,21,43,77,49,80,95,55,64,43,78,48,23,66,35,38,74,59,74,88,60,74,45,45,42,26,52,97,96,88,30,40,79,93,32,94,34,98,33,98,28,84,78,43,59,53,94,86,88,66,73,71,97,84,117,36,134,119,93,49,125,131,526,84,38,32,118,70,122,107,80,30,33,37,89,45,88,105,47,82,26,25,68,36,50,49,88,27,34,100,35,36,82,61,36,20,41,106,78,40,96,36,101,30,47,44,143,42,72,43,47,61,143,272,156,108,57,44,41,72,28,63,69,35,42,32,30
26,45,59,8,31,59,32,82,19,28,40,46,41,25,20,54,87,44,65,72,55,20,57,23,37,35,78,39,55,90,43,54,49,80,55,37,59,42,33,77,49,62,89,58,65,49,47,60,13,70,78,79,77,39,44,86,84,37,84,30,69,39,90,26,86,64,44,55,50,76,81,76,67,62,71,56,85,90,54,69,73,143,48,75,70,84,539,45,36,70,71,68,57,492,38,36,48,77,37,84,101,34,68,44,23,56,25,39,39,119,24,37,91,35,46,68,54,37,19,50,114,68,32,106,42,101,38,36,45,120,46,84,39,42,55,122,237,131,115,54,44,51,75,34,61,86,35,38,37,32
22,36,42,11,21,42,19,50,11,16,28,29,19,15,11,31,67,39,61,68,43,12,26,17,18,29,65,38,40,63,29,36,29,65,43,19,36,20,25,65,31,41,72,27,45,25,30,31,16,49,36,38,37,25,27,40,29,16,29,22,31,23,34,8,39,28,25,32,32,31,36,38,22,35,36,15,44,37,158,30,33,35,35,39,26,38,45,356,77,34,35,29,22,42,67,19,131,41,54,40,66,20,64,22,31,38,27,23,24,75,17,20,65,29,29,64,45,34,20,33,70,49,16,72,17,67,19,25,28,74,25,46,29,34,41,74,152,76,73,36,28,23,41,21,38,46,20,22,30,17
16,30,27,12,17,27,17,67,16,20,23,28,28,15,18,21,72,33,65,70,41,20,31,14,16,32,67,36,35,61,30,29,30,68,36,17,35,36,25,67,30,36,70,44,39,30,28,33,15,59,35,35,31,29,24,35,30,26,30,28,38,28,33,19,44,26,26,36,37,28,41,32,35,32,28,19,48,26,77,32,32,26,31,34,27,32,36,77,367,35,51,27,32,38,99,29,68,26,75,44,68,24,65,26,17,37,29,25,25,61,12,17,64,24,41,65,49,28,9,25,72,56,23,62,30,56,35,28,32,96,30,65,19,35,40,96,164,103,74,36,31,24,56,15,51,65,25,35,19,33
25,44,50,12,35,49,35,88,25,42,33,43,47,28,13,42,83,45,81,89,60,16,57,21,27,42,77,41,73,91,51,57,47,78,63,28,57,45,35,74,55,67,92,43,69,48,38,56,21,58,75,77,68,36,39,87,98,32,100,36,91,31,100,24,73,65,36,64,52,93,85,68,67,54,57,108,77,141,43,133,123,83,52,128,146,118,70,34,35,532,61,216,116,69,32,32,30,77,34,76,85,26,85,36,28,60,28,36,35,93,35,42,89,38,45,85,62,40,23,33,103,68,32,96,35,103,23,32,49,124,49,82,36,46,51,124,247,137,103,45,50,27,74,30,60,83,38,36,34,36
29,53,48,6,40,47,39,97,21,31,35,62,34,34,21,43,99,64,91,99,50,23,60,19,31,43,81,49,69,111,49,57,54,82,65,29,58,41,40,76,52,61,109,75,62,57,46,48,12,72,59,62,61,23,38,70,69,36,70,36,61,35,62,17,69,48,23,53,52,47,61,60,63,51,68,46,74,72,37,61,58,71,60,66,64,70,71,35,51,61,557,66,45,74,46,21,39,77,40,72,103,48,111,43,34,68,36,41,39,109,32,47,93,33,54,111,86,34,22,47,128,73,33,106,53,91,35,43,60,156,59,94,38,44,58,156,283,174,129,49,58,43,86,40,78,94,43,51,44,46
24,45,58,8,30,58,29,92,25,46,42,41,49,21,12,51,76,45,96,101,64,15,54,20,24,42,81,45,62,97,56,58,34,82,67,25,61,45,40,76,59,68,78,44,72,43,44,56,23,66,93,76,81,40,43,86,93,34,95,27,96,34,93,28,72,73,33,63,56,96,86,81,68,49,68,130,74,136,31,149,131,82,63,113,161,122,68,29,27,216,66,527,131,69,42,34,27,90,28,83,92,33,71,35,32,58,42,37,36,104,37,47,96,41,37,71,52,44,15,43,121,79,40,105,29,99,28,43,39,123,40,79,46,43,51,123,266,141,121,61,39,40,66,31,57,82,45,35,38,39
