,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
2875,19787.0,3527.0,437261.0,64689.0,19224.0,883.0,40177.9921875,5728.99853515625,408476.0,59843.0,17751.00390625,1215.0,73.0,222.0,3
2876,31891.0,10183.0,458896.0,69528.0,20127.0,0.0,83210.015625,16804.998046875,449291.03125,68140.0,18875.99609375,508.0,69.0,319.0,3
2877,14023.0,15558.0,475200.0,81621.0,49851.0,0.0,36148.0078125,22640.009765625,436215.15625,73454.0,40413.98828125,312.0,88.0,159.0,3
2878,8795.0,10936.0,212534.0,32503.0,13143.0,0.0,24041.0078125,17944.9921875,195125.0625,29492.0,13739.994140625,388.0,86.0,469.0,3
2879,22540.0,1859.0,500525.0,80934.0,38340.0,0.0,53933.0,5188.99853515625,435936.09375,69696.0,32848.00390625,1018.0,133.0,450.0,3
2880,16804.0,2860.0,349015.0,57039.0,26625.0,324.0,46357.98046875,4459.00048828125,313435.03125,49829.0,20884.998046875,802.0,87.0,446.0,3
2881,15246.0,5952.0,475859.0,68961.0,18945.0,573.0,58374.01171875,10458.9990234375,435867.9375,63578.0,16547.99609375,1034.0,88.0,474.0,3
2882,15133.0,2086.0,445626.0,71159.0,24154.0,589.0,51853.01171875,3712.00146484375,411006.9375,65835.0,22562.005859375,591.0,88.0,502.0,3
2883,19002.0,5248.0,561962.0,88620.0,32804.0,0.0,44697.01953125,9303.0029296875,504646.875,78698.0,27570.013671875,401.0,93.0,484.0,3
2884,29894.0,1118.0,370218.0,51956.0,15987.0,962.0,68371.9921875,3670.998779296875,346336.96875,48697.0,14702.99609375,1152.0,70.0,513.0,3
2885,0.0,888.0,356813.0,60525.0,30918.0,0.0,6799.001953125,2605.000244140625,298211.96875,52098.0,25503.005859375,1224.0,92.0,197.0,3
2886,3597.0,2806.0,445225.0,79557.0,37854.0,0.0,24711.0078125,3903.999267578125,405064.96875,73531.0,34032.99609375,441.0,90.0,255.0,3
2887,29314.0,5557.0,352945.0,52963.0,19933.0,0.0,79454.015625,8136.998046875,337194.125,49455.0,17776.0078125,526.0,71.0,585.0,3
2888,17476.0,7597.0,331523.0,54651.0,33146.0,0.0,29813.98828125,8416.0,294831.03125,47173.0,29421.99609375,946.0,89.0,284.0,3
2889,13149.0,10683.0,482602.0,77121.0,38728.0,715.0,32436.005859375,12801.001953125,421358.03125,65208.0,31990.986328125,1697.0,90.0,469.0,3
2890,49408.0,5482.0,773907.0,130645.0,56370.0,1616.0,108017.9921875,6638.00146484375,665806.8125,110452.0,50311.99609375,2418.0,113.0,416.0,3
2891,23973.0,4724.0,424977.0,66985.0,30263.0,63.0,50712.98046875,8482.0,386923.96875,60601.0,26060.005859375,1188.0,73.0,175.0,3
2892,22109.0,16453.0,731397.0,113394.0,47448.0,1645.0,51849.9921875,21965.998046875,654619.1875,100664.0,41269.015625,2093.0,88.0,175.0,3
2893,17372.0,4492.0,458452.0,92575.0,43752.0,0.0,37429.01171875,5108.0,446334.03125,89821.0,39802.0,998.0,70.0,283.0,3
2894,39515.0,10241.0,1355442.0,201255.0,84916.0,0.0,74598.015625,9539.998046875,700425.0625,107740.0,57608.98828125,1308.0,152.0,602.0,3
2895,20166.0,11767.0,443289.0,67347.0,30935.0,144.0,50514.98046875,17832.005859375,420197.90625,63820.0,28646.00390625,618.0,70.0,176.0,3
2896,20500.0,5741.0,316609.0,58569.0,42644.0,975.0,61410.01171875,9991.998046875,280425.96875,49865.0,34795.00390625,1094.0,85.0,523.0,3
2897,25274.0,3572.0,389579.0,67941.0,42647.0,0.0,63144.9921875,6036.99853515625,367409.875,62738.0,35064.99609375,842.0,71.0,479.0,3
2898,18483.0,5720.0,243447.0,43461.0,19227.0,558.0,39894.9921875,7517.00048828125,230521.890625,40471.0,16157.001953125,541.0,72.0,219.0,3
2899,12753.0,7209.0,468276.0,76031.0,33995.0,701.0,40884.01953125,9288.99609375,432967.875,69596.0,31669.009765625,757.0,86.0,209.0,3
2900,18545.0,2982.0,476718.0,74408.0,30720.0,0.0,49829.99609375,5865.99853515625,428907.0625,65298.0,25669.00390625,1116.0,90.0,519.0,3
2901,19121.0,7576.0,677155.0,110532.0,52558.0,724.0,35738.01171875,13405.001953125,556457.875,88554.0,38211.99609375,942.0,90.0,361.0,3
2902,20820.0,5449.0,451764.0,71569.0,36948.0,0.0,37516.99609375,4935.998046875,397488.0,61553.0,32149.99609375,1393.0,87.0,157.0,3
2903,25382.0,3323.0,472455.0,78687.0,40318.0,0.0,41250.0078125,5079.99853515625,425989.15625,69045.0,34901.984375,1415.0,106.0,562.0,3
2904,24620.0,7660.0,244166.0,37000.0,21322.0,805.0,46456.01171875,9976.001953125,237119.921875,35652.0,20328.0,1307.0,70.0,230.0,3
2905,11425.0,3634.0,369067.0,60562.0,37099.0,0.0,38064.0,4646.001953125,334990.84375,54052.0,29222.001953125,712.0,72.0,387.0,3
2906,9224.0,7566.0,536813.0,88717.0,32044.0,373.0,23757.001953125,9431.0029296875,482348.1875,80991.0,27252.009765625,667.0,113.0,611.0,3
2907,36102.0,4941.0,513721.0,82733.0,26577.0,0.0,90323.9609375,10153.99609375,486797.03125,77933.0,25460.98828125,457.0,71.0,531.0,3
2908,27639.0,4411.0,533230.0,75674.0,29390.0,0.0,72369.9921875,5691.99853515625,493235.125,69950.0,28333.01171875,437.0,88.0,303.0,3
2909,20243.0,5109.0,425201.0,71156.0,36433.0,1466.0,61867.9921875,8064.0029296875,383465.03125,62830.0,33958.0078125,2110.0,86.0,233.0,3
2910,48181.0,7878.0,622286.0,102048.0,54525.0,249.0,72004.0234375,10631.0009765625,532153.9375,85289.0,40553.98046875,1076.0,154.0,294.0,3
2911,18711.0,4494.0,404394.0,62906.0,25836.0,0.0,42105.01171875,5679.001953125,361047.875,55200.0,23362.0,715.0,90.0,350.0,3
2912,101131.0,4737.0,980110.0,150183.0,58034.0,0.0,185700.03125,6462.00244140625,907570.375,141001.0,56399.015625,287.0,88.0,588.0,3
2913,12188.0,3294.0,290455.0,49766.0,21692.0,0.0,31754.990234375,5978.99755859375,272988.96875,46527.0,20148.00390625,604.0,71.0,369.0,3
2914,42123.0,17089.0,404617.0,60919.0,26984.0,401.0,83349.0078125,25555.009765625,361109.84375,53930.0,23187.00390625,711.0,89.0,300.0,3
2915,15407.0,3999.0,384600.0,59129.0,22996.0,872.0,39386.00390625,5308.0009765625,346952.84375,52547.0,22879.001953125,738.0,90.0,184.0,3
2916,28437.0,7757.0,504982.0,81021.0,31142.0,144.0,66855.0078125,9193.9970703125,449498.90625,71808.0,27521.9921875,517.0,92.0,214.0,3
2917,26628.0,3606.0,397618.0,63298.0,29390.0,187.0,50561.0078125,6355.00244140625,371439.90625,57972.0,26117.005859375,1001.0,73.0,466.0,3
2918,12066.0,2806.0,241931.0,37023.0,11594.0,278.0,36692.99609375,6379.9970703125,223967.9375,34733.0,9225.0009765625,624.0,83.0,218.0,3
2919,30677.0,4213.0,766191.0,155891.0,70832.0,0.0,76975.9921875,7629.0,726171.9375,147516.0,65599.0,1173.0,89.0,318.0,3
2920,24782.0,11137.0,542833.0,81631.0,31446.0,0.0,76520.0,19213.005859375,505475.8125,75770.0,29795.0,285.0,77.0,295.0,3
2921,27590.0,5403.0,486228.0,78268.0,31362.0,278.0,64669.9921875,7252.001953125,460608.0625,71890.0,30140.005859375,540.0,73.0,391.0,3
2922,13001.0,2817.0,395634.0,59377.0,20822.0,0.0,42023.015625,5884.00048828125,366285.09375,54797.0,19001.994140625,355.0,88.0,332.0,3
2923,8561.0,3010.0,475963.0,86116.0,46666.0,692.0,24829.001953125,5711.9990234375,435702.9375,78195.0,40232.01953125,906.0,89.0,316.0,3
2924,2979.0,0.0,281845.0,48981.0,22704.0,0.0,16696.00390625,2702.9990234375,250915.9375,44023.0,20241.005859375,245.0,77.0,228.0,3
2925,26658.0,6974.0,490144.0,76216.0,32635.0,631.0,57964.99609375,9932.0029296875,418631.15625,63411.0,24778.994140625,1766.0,87.0,470.0,3
2926,14585.0,1732.0,212616.0,30979.0,13392.0,0.0,41272.98828125,3159.99951171875,195882.046875,28266.0,11937.001953125,875.0,70.0,187.0,3
2927,15865.0,6673.0,807983.0,118001.0,35210.0,679.0,44068.984375,10908.0048828125,669167.25,98834.0,27905.98828125,930.0,188.0,593.0,3
2928,16556.0,5150.0,330827.0,56531.0,35221.0,172.0,42567.98828125,8007.99658203125,308666.03125,51544.0,31591.998046875,907.0,72.0,202.0,3
2929,91592.0,10210.0,1762979.0,312166.0,176010.0,0.0,184826.0,11232.0029296875,1496484.625,262683.0,145186.046875,3016.0,137.0,261.0,3
2930,8978.0,308.0,454698.0,65518.0,20369.0,0.0,30591.001953125,2371.999755859375,410485.15625,59379.0,19046.0078125,828.0,74.0,540.0,3
2931,14587.0,3931.0,337547.0,49655.0,18700.0,0.0,41847.0078125,6177.9990234375,319108.03125,46319.0,16108.0,450.0,74.0,369.0,3
2932,28583.0,4564.0,381377.0,67129.0,32219.0,896.0,70231.0234375,8548.998046875,362275.03125,62685.0,30294.00390625,1598.0,72.0,566.0,3
2933,8290.0,3372.0,411884.0,63169.0,26547.0,9.0,32086.009765625,5895.9990234375,382898.96875,58870.0,25917.98828125,1053.0,91.0,243.0,3
2934,20389.0,6427.0,451659.0,72429.0,31435.0,0.0,46005.9921875,11052.9951171875,405603.84375,63491.0,26993.9921875,82.0,92.0,383.0,3
2935,17980.0,8530.0,295502.0,46054.0,18641.0,449.0,49565.0078125,11642.0029296875,270700.0625,43462.0,19029.994140625,1121.0,85.0,560.0,3
2936,37050.0,9189.0,1438847.0,264625.0,120340.0,793.0,75039.96875,14066.0029296875,1258571.5,232022.0,102633.0390625,1654.0,94.0,411.0,3
2937,36279.0,7493.0,637518.0,91208.0,31520.0,0.0,78169.0234375,11262.0029296875,607405.125,87345.0,30226.994140625,266.0,87.0,606.0,3
2938,9331.0,1077.0,507315.0,79263.0,33504.0,0.0,32143.0078125,5286.99951171875,435070.96875,67104.0,24951.009765625,1170.0,108.0,327.0,3
2939,20745.0,6123.0,469066.0,73627.0,28859.0,2015.0,43618.99609375,9978.0,449371.1875,70136.0,30055.990234375,1925.0,71.0,419.0,3
2940,24064.0,9374.0,559094.0,90252.0,47855.0,443.0,70328.0078125,13917.9951171875,504391.875,80435.0,40814.01171875,883.0,93.0,252.0,3
2941,82439.0,7436.0,647931.0,101411.0,48724.0,0.0,157936.953125,10010.998046875,570693.0,86969.0,39250.00390625,538.0,90.0,307.0,3
2942,44442.0,19747.0,1208449.0,210891.0,128905.0,19.0,105025.03125,28562.9921875,1089817.875,191262.0,116444.9609375,4099.0,91.0,329.0,3
2943,13928.0,4203.0,235692.0,37202.0,14302.0,0.0,38385.01171875,5182.0009765625,219364.921875,33850.0,12688.005859375,238.0,72.0,586.0,3
2944,86239.0,6375.0,1133814.0,184550.0,58923.0,0.0,181550.9375,10476.998046875,988609.5625,160290.0,50421.9921875,983.0,89.0,449.0,3
2945,23364.0,13341.0,268640.0,45740.0,22962.0,220.0,64111.98046875,21026.9921875,255507.09375,42458.0,17218.99609375,781.0,72.0,539.0,3
2946,28672.0,11986.0,386651.0,67197.0,35986.0,1542.0,54406.98046875,18330.994140625,354775.03125,60209.0,33124.9921875,2656.0,89.0,376.0,3
2947,33314.0,6644.0,909765.0,141075.0,49259.0,0.0,68350.0234375,9670.00390625,782782.0625,120556.0,41785.9921875,584.0,133.0,330.0,3
2948,32496.0,11886.0,483564.0,70890.0,24113.0,1039.0,73495.984375,19405.994140625,430181.0625,62212.0,21817.99609375,1508.0,87.0,598.0,3
2949,22987.0,7472.0,285047.0,44880.0,14577.0,0.0,53398.0234375,11112.9990234375,256757.0,40012.0,13610.9970703125,721.0,72.0,191.0,3
2950,12140.0,21719.0,288188.0,61275.0,27602.0,121.0,35229.00390625,32793.01171875,267369.03125,57213.0,24603.990234375,510.0,74.0,611.0,3
2951,24260.0,6130.0,443499.0,62550.0,18428.0,0.0,49469.00390625,8804.0009765625,400944.9375,56039.0,16657.0078125,321.0,88.0,598.0,3
2952,3094.0,2210.0,397344.0,58453.0,22712.0,0.0,10141.99609375,2676.999267578125,353686.90625,51976.0,18222.005859375,339.0,78.0,186.0,3
2953,20074.0,6649.0,508133.0,79864.0,37410.0,0.0,49152.98828125,11670.9951171875,455666.1875,69141.0,30932.00390625,972.0,91.0,391.0,3
2954,22951.0,16062.0,638560.0,125685.0,76081.0,0.0,57311.98046875,24263.0,569543.0625,110603.0,67233.0078125,316.0,90.0,487.0,3
2955,14282.0,19889.0,372210.0,63330.0,41151.0,883.0,44761.00390625,33234.984375,343988.0,57526.0,36283.984375,525.0,89.0,465.0,3
2956,48666.0,11808.0,395737.0,73424.0,35173.0,400.0,106277.0234375,16363.005859375,378224.8125,68917.0,32901.9921875,435.0,73.0,168.0,3
2957,11314.0,4024.0,472393.0,88669.0,50227.0,1802.0,37794.98828125,5784.9990234375,434956.875,81258.0,46083.98046875,1394.0,73.0,207.0,3
2958,21753.0,13295.0,455536.0,76416.0,42805.0,1353.0,62159.0234375,22147.001953125,429085.03125,70638.0,39657.98046875,1496.0,73.0,345.0,3
2959,16457.0,3020.0,189661.0,31200.0,15453.0,838.0,31032.998046875,4459.00048828125,177698.984375,29032.0,14858.0068359375,551.0,72.0,238.0,3
2960,15349.0,2138.0,418906.0,65360.0,26800.0,551.0,38624.984375,3869.99951171875,372481.03125,57621.0,21269.009765625,709.0,89.0,420.0,3
2961,0.0,101.0,6667.0,870.0,566.0,3.0,5342.99853515625,1674.99951171875,9155.99609375,1002.0,598.9999389648438,253.0,34.0,231.0,3
2962,7671.0,1337.0,440410.0,76168.0,36685.0,0.0,27530.99609375,3807.000732421875,391306.84375,68737.0,34194.0,576.0,93.0,564.0,3
2963,10024.0,4977.0,357594.0,60804.0,34593.0,0.0,34447.0078125,8973.998046875,330056.875,54636.0,31012.998046875,774.0,72.0,214.0,3
2964,10582.0,6037.0,458388.0,66751.0,20858.0,229.0,28856.005859375,9639.99609375,420880.09375,61196.0,17101.00390625,664.0,89.0,397.0,3
2965,14427.0,5944.0,501812.0,78093.0,27716.0,0.0,41184.9921875,8369.0029296875,454689.03125,69875.0,24523.990234375,593.0,88.0,357.0,3
2966,0.0,244.0,7383.0,1226.0,260.0,92.0,1579.000244140625,2425.0009765625,8432.0029296875,1225.0,147.0,177.0,37.0,555.0,3
2967,13355.0,5028.0,502028.0,76045.0,35922.0,471.0,38040.01171875,8316.9990234375,462111.9375,68995.0,31038.0,1066.0,77.0,197.0,3
2968,29850.0,10324.0,410316.0,64127.0,26901.0,0.0,70934.03125,16392.994140625,375339.09375,58254.0,24086.009765625,550.0,76.0,407.0,3
2969,20984.0,3403.0,179553.0,35439.0,15496.0,1179.0,52126.00390625,4641.001953125,164204.953125,31686.0,13029.9970703125,1570.0,84.0,345.0,3
2970,19937.0,4927.0,310645.0,50526.0,23189.0,665.0,50766.015625,7232.00048828125,294439.90625,47126.0,20512.0078125,1040.0,71.0,399.0,3
2971,19812.0,8936.0,606927.0,114718.0,69306.0,1030.0,50479.00390625,11780.9990234375,564389.125,105646.0,62974.01953125,1430.0,72.0,158.0,3
2972,17159.0,3343.0,272210.0,41441.0,14449.0,0.0,51268.99609375,4776.998046875,249946.046875,38142.0,12130.001953125,242.0,72.0,486.0,3
2973,926.0,4850.0,365923.0,55503.0,25015.0,700.0,8811.998046875,8283.001953125,355051.90625,54095.0,23606.994140625,915.0,71.0,563.0,3
2974,12085.0,5521.0,885484.0,128072.0,39552.0,707.0,32322.98828125,9294.001953125,734419.375,106589.0,31949.00390625,1051.0,90.0,573.0,3
2975,15484.0,5596.0,561134.0,82438.0,25399.0,85.0,43427.98046875,11096.99609375,518094.875,77023.0,22504.994140625,696.0,91.0,574.0,3
2976,18921.0,13628.0,383467.0,59708.0,21960.0,592.0,40895.98828125,18391.001953125,362375.9375,54982.0,19652.0,1305.0,71.0,179.0,3
2977,11946.0,4065.0,350437.0,57252.0,34380.0,0.0,35843.99609375,7330.00244140625,323898.09375,52179.0,26464.990234375,960.0,73.0,168.0,3
2978,17878.0,4548.0,391565.0,58091.0,30891.0,0.0,43375.0,5441.998046875,363900.0625,52342.0,29488.009765625,808.0,74.0,587.0,3
2979,17469.0,3371.0,302706.0,52459.0,27739.0,0.0,35820.0078125,5950.998046875,283656.03125,47906.0,25494.0078125,766.0,85.0,533.0,3
2980,9903.0,9338.0,668473.0,120736.0,64435.0,581.0,34021.9921875,12393.0009765625,557420.8125,99071.0,46846.0078125,710.0,114.0,286.0,3
2981,16767.0,3461.0,357095.0,60779.0,30817.0,304.0,37009.0078125,3826.999755859375,328110.15625,54503.0,22828.001953125,996.0,93.0,588.0,3
2982,16942.0,4102.0,261689.0,34029.0,9467.0,0.0,44891.9921875,7377.00244140625,250279.03125,33211.0,9161.9970703125,736.0,70.0,336.0,3
2983,17059.0,6295.0,432940.0,68360.0,29401.0,0.0,41557.99609375,8664.00390625,387578.03125,61122.0,25655.005859375,573.0,75.0,271.0,3
2984,18174.0,4527.0,453721.0,68862.0,26095.0,0.0,43745.01171875,6871.9990234375,431256.03125,65976.0,26232.005859375,970.0,73.0,296.0,3
2985,26892.0,19422.0,1886301.0,360799.0,173733.0,0.0,48991.015625,20590.994140625,1251600.5,232670.0,111825.015625,935.0,192.0,412.0,3
2986,21649.0,6833.0,567646.0,109560.0,59853.0,806.0,44198.99609375,10878.9990234375,541942.75,103146.0,56402.99609375,1390.0,73.0,339.0,3
2987,13714.0,7067.0,471134.0,74563.0,29967.0,66.0,23273.005859375,11406.9990234375,427618.90625,66675.0,25193.990234375,1447.0,74.0,427.0,3
2988,2748.0,4685.0,431754.0,70676.0,31672.0,98.0,12342.001953125,4680.99853515625,372341.09375,60220.0,30155.990234375,1174.0,201.0,244.0,3
2989,14399.0,3941.0,190761.0,26873.0,9599.0,596.0,37584.0,4942.998046875,188159.046875,25844.0,8522.9970703125,458.0,68.0,183.0,3
2990,24537.0,17489.0,354605.0,58752.0,31842.0,0.0,63151.9765625,26320.01171875,328282.90625,53397.0,24726.0,416.0,73.0,522.0,3
2991,21629.0,6925.0,958499.0,176490.0,92014.0,0.0,44166.00390625,10769.9990234375,818398.875,149598.0,79460.984375,2172.0,150.0,489.0,3
2992,60949.0,9805.0,1045640.0,170039.0,61343.0,0.0,140792.03125,15747.994140625,992544.1875,163315.0,58668.01953125,882.0,75.0,545.0,3
2993,17076.0,2319.0,590426.0,99842.0,47063.0,0.0,52556.98046875,6561.9990234375,463192.90625,79124.0,37414.98828125,806.0,187.0,495.0,3
2994,35431.0,10477.0,1081217.0,159973.0,61909.0,714.0,93097.96875,14478.99609375,989425.4375,148638.0,56055.9921875,3274.0,93.0,408.0,3
2995,23119.0,5514.0,384682.0,62331.0,33441.0,0.0,46508.984375,7554.99755859375,336016.0,54057.0,26593.0078125,600.0,85.0,345.0,3
2996,13341.0,7176.0,521168.0,84736.0,40126.0,0.0,30304.001953125,9802.998046875,446495.8125,71058.0,30336.01171875,690.0,127.0,301.0,3
2997,21852.0,6001.0,514321.0,84542.0,41457.0,455.0,45758.98828125,7488.00146484375,475771.21875,77635.0,33699.01171875,775.0,88.0,161.0,3
2998,8786.0,3725.0,183696.0,30572.0,16332.0,0.0,31057.986328125,7694.99658203125,173009.9375,28750.0,14321.0009765625,672.0,70.0,278.0,3
2999,22300.0,13725.0,466861.0,79587.0,45580.0,167.0,49810.9921875,20112.009765625,419670.875,68915.0,35146.98828125,563.0,76.0,164.0,3
3000,16801.0,13142.0,559396.0,80487.0,21320.0,0.0,52527.015625,21154.998046875,506558.25,71588.0,17209.998046875,381.0,90.0,539.0,3
3001,66513.0,2329.0,530106.0,85653.0,42652.0,1689.0,134604.0,4348.0009765625,489560.125,77601.0,39011.98828125,2281.0,88.0,216.0,3
3002,10453.0,3361.0,417601.0,59957.0,18399.0,202.0,33001.98828125,5392.0009765625,381565.1875,55027.0,15722.00390625,524.0,75.0,410.0,3
3003,32998.0,7775.0,525126.0,74506.0,22792.0,98.0,67392.015625,9711.0,459985.15625,65783.0,18638.0,773.0,93.0,610.0,3
3004,14468.0,3978.0,236634.0,41093.0,14589.0,0.0,27765.00390625,8251.0009765625,234696.015625,39977.0,16050.0068359375,495.0,69.0,375.0,3
3005,13441.0,4636.0,401143.0,59150.0,20038.0,0.0,41847.0078125,8806.0,379202.15625,54538.0,18438.998046875,421.0,72.0,499.0,3
3006,26010.0,7047.0,643477.0,122602.0,62259.0,0.0,66348.96875,10446.0,598271.125,112563.0,60135.9765625,516.0,74.0,427.0,3
3007,23508.0,2359.0,368911.0,47632.0,23022.0,111.0,54240.0078125,3643.00048828125,329427.9375,42820.0,16848.00390625,862.0,86.0,161.0,3
3008,34053.0,2894.0,308961.0,52432.0,18703.0,149.0,67104.0,6770.00244140625,282498.96875,47682.0,15607.0048828125,538.0,78.0,368.0,3
3009,20308.0,5864.0,286621.0,41560.0,28523.0,0.0,51480.99609375,9473.0,282228.90625,39985.0,27163.994140625,500.0,69.0,266.0,3
3010,14299.0,4195.0,399989.0,66790.0,32209.0,0.0,30319.00390625,5839.00146484375,359476.03125,58608.0,28176.0,388.0,89.0,570.0,3
3011,3499.0,1519.0,284753.0,42565.0,14059.0,414.0,12102.9970703125,3728.00146484375,256563.875,38056.0,13290.9951171875,925.0,75.0,492.0,3
3012,13471.0,6086.0,457804.0,77169.0,44645.0,2333.0,33002.99609375,6757.99755859375,410336.0625,66762.0,36414.01171875,2773.0,89.0,547.0,3
3013,20628.0,5958.0,375107.0,64302.0,36744.0,677.0,50313.00390625,8253.0,342526.03125,57797.0,29564.994140625,1541.0,87.0,541.0,3
3014,8610.0,7331.0,277914.0,42881.0,19815.0,0.0,32141.013671875,12785.9951171875,253763.03125,39004.0,15805.001953125,90.0,74.0,476.0,3
3015,34019.0,6987.0,282168.0,59851.0,32841.0,0.0,78904.9765625,11446.0,261270.09375,55043.0,26321.99609375,703.0,74.0,314.0,3
3016,38257.0,6144.0,405704.0,68172.0,42029.0,0.0,88969.0,8738.00390625,383552.0625,64064.0,37985.99609375,1345.0,72.0,436.0,3
3017,32185.0,6158.0,714166.0,108546.0,35293.0,784.0,72211.9765625,9920.0,619914.0,93262.0,29780.001953125,1078.0,136.0,229.0,3
3018,7939.0,4187.0,225603.0,33537.0,10342.0,0.0,19976.994140625,7159.00146484375,210254.0,31471.0,10124.9970703125,747.0,87.0,606.0,3
3019,17450.0,2865.0,644515.0,91450.0,28035.0,0.0,44385.99609375,7109.0029296875,584280.125,83656.0,25954.9921875,413.0,89.0,540.0,3
3020,23113.0,9367.0,391894.0,64992.0,32465.0,879.0,46653.00390625,11868.994140625,359843.03125,59067.0,27757.986328125,524.0,72.0,589.0,3
3021,36287.0,30609.0,778055.0,129913.0,65647.0,0.0,91505.9765625,47306.0,707953.875,116411.0,54300.9765625,1056.0,92.0,175.0,3
3022,16634.0,13406.0,385114.0,64166.0,28900.0,21.0,37089.0,19989.0,342760.0,55879.0,27544.994140625,892.0,88.0,196.0,3
3023,24035.0,3302.0,408024.0,66461.0,32090.0,1458.0,60304.99609375,5342.0,365767.0625,59152.0,27300.9921875,2360.0,90.0,379.0,3
3024,24540.0,6525.0,412638.0,67437.0,34754.0,770.0,66816.0,10861.9970703125,385984.15625,62164.0,29352.99609375,1346.0,89.0,593.0,3
3025,5397.0,6433.0,315727.0,59706.0,32647.0,774.0,25655.005859375,12413.998046875,296649.90625,56418.0,29745.00390625,1599.0,86.0,531.0,3
3026,44925.0,9348.0,625595.0,87927.0,50398.0,511.0,95789.03125,13518.0,564439.1875,77648.0,40951.99609375,422.0,87.0,237.0,3
3027,22074.0,27887.0,731845.0,122332.0,65504.0,1017.0,49145.01953125,39606.9921875,597159.0,95830.0,46447.9921875,1378.0,135.0,243.0,3
3028,124886.0,81814.0,275055.0,43822.0,34012.0,0.0,257458.015625,125643.015625,241760.953125,36745.0,16392.994140625,924.0,109.0,245.0,3
3029,15421.0,2172.0,695663.0,110370.0,39367.0,0.0,41971.98828125,3640.0,649463.0,101957.0,36436.0,986.0,75.0,421.0,3
3030,10351.0,3126.0,246743.0,38841.0,14679.0,0.0,31078.9921875,5699.0,234077.078125,36664.0,14249.994140625,430.0,69.0,265.0,3
3031,10904.0,5614.0,467275.0,66415.0,19365.0,1549.0,30975.990234375,7046.99658203125,432664.09375,61456.0,16363.005859375,1992.0,92.0,435.0,3
3032,10915.0,11444.0,331843.0,51140.0,19255.0,922.0,37444.0078125,19763.0,305908.125,46124.0,18032.001953125,649.0,72.0,414.0,3
3033,13917.0,2024.0,417222.0,63139.0,17874.0,0.0,39207.01953125,4910.001953125,400495.90625,60027.0,17720.0,686.0,71.0,449.0,3
3034,14273.0,6652.0,543530.0,84375.0,35118.0,1038.0,36455.01171875,10941.0,477509.90625,73471.0,29591.990234375,1510.0,93.0,542.0,3
3035,14014.0,5359.0,790080.0,117423.0,41331.0,733.0,22941.994140625,4780.00146484375,599408.75,89963.0,30186.001953125,659.0,200.0,353.0,3
3036,16251.0,2638.0,399284.0,62711.0,24682.0,0.0,36192.98828125,3269.999267578125,371606.09375,56932.0,21112.994140625,740.0,71.0,592.0,3
3037,45724.0,19251.0,1136335.0,212449.0,111251.0,88.0,72394.015625,27595.001953125,928301.875,172849.0,89381.9765625,1049.0,195.0,201.0,3
3038,35568.0,9713.0,564441.0,78446.0,46928.0,0.0,90139.0390625,17508.99609375,533851.1875,73970.0,43141.0078125,1610.0,87.0,486.0,3
3039,26024.0,4061.0,535463.0,87936.0,36999.0,0.0,53084.99609375,5563.00244140625,484285.90625,78281.0,31070.9921875,356.0,92.0,186.0,3
3040,13075.0,3336.0,309887.0,46993.0,14520.0,334.0,44678.9921875,5752.00244140625,276313.03125,42012.0,13190.00390625,901.0,86.0,384.0,3
3041,20633.0,4499.0,510859.0,80131.0,29272.0,1446.0,44224.0,8303.0029296875,439366.90625,68281.0,26100.99609375,2505.0,89.0,338.0,3
3042,17991.0,5723.0,874711.0,138152.0,54140.0,517.0,34920.99609375,9456.00390625,720718.6875,110730.0,39988.01171875,1857.0,134.0,361.0,3
3043,0.0,35.0,9234.0,1542.0,848.0,100.0,9504.998046875,1663.9993896484375,9336.0029296875,1468.0,924.0001220703124,161.0,36.0,584.0,3
3044,113180.0,41669.0,2717917.0,428961.0,163027.0,2171.0,215450.9375,56176.99609375,2108275.5,334803.0,125867.046875,4106.0,147.0,502.0,3
3045,21435.0,8167.0,429732.0,66902.0,26367.0,0.0,50466.0078125,13194.0048828125,402334.96875,63068.0,21760.99609375,914.0,76.0,274.0,3
3046,55125.0,10882.0,996396.0,157389.0,54697.0,0.0,123445.9765625,16867.005859375,925457.3125,145412.0,51789.01171875,684.0,87.0,533.0,3
3047,26244.0,22121.0,996127.0,168290.0,70354.0,0.0,68825.03125,32650.9921875,897495.6875,149834.0,57634.98046875,1010.0,92.0,238.0,3
3048,13809.0,1779.0,292653.0,43415.0,12511.0,618.0,33808.0078125,4586.0009765625,274622.0,41685.0,11876.0029296875,805.0,86.0,173.0,3
3049,21396.0,6561.0,506182.0,79305.0,31406.0,0.0,40534.99609375,7104.0009765625,436404.0625,66734.0,24709.00390625,811.0,89.0,567.0,3
3050,43036.0,10951.0,670815.0,93628.0,30476.0,914.0,113550.0390625,15477.001953125,627561.1875,87317.0,28230.0078125,2039.0,89.0,598.0,3
3051,18286.0,11122.0,386552.0,62756.0,28386.0,59.0,46061.0,15708.005859375,359082.0,57696.0,26248.998046875,851.0,108.0,456.0,3
3052,20851.0,8758.0,422194.0,65763.0,30272.0,0.0,42713.0,11735.001953125,372911.8125,57711.0,26866.990234375,456.0,92.0,242.0,3
